claim_id,cohort,label,value,source,locator
INT_EIA-blend-0.90_IoU_0.5,internal_confirmatory,EIA-blend-0.90 IoU_0.5,0.156836912956819,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=EIA-blend-0.90, n=113"
INT_EIA-blend-0.90_soft_Dice,internal_confirmatory,EIA-blend-0.90 soft_Dice,0.212318942832686,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=EIA-blend-0.90, n=113"
INT_EIA-blend-0.90_Brier,internal_confirmatory,EIA-blend-0.90 Brier,0.00380843349407623,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=EIA-blend-0.90, n=113"
INT_EIA-blend-0.90_average_precision,internal_confirmatory,EIA-blend-0.90 average_precision,0.358799416462575,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=EIA-blend-0.90, n=113"
INT_EIA-blend-0.90_topk_Dice,internal_confirmatory,EIA-blend-0.90 topk_Dice,0.338825684329171,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=EIA-blend-0.90, n=113"
INT_EIA-blend-0.75_Dice_0.5,internal_confirmatory,EIA-blend-0.75 Dice_0.5,0.316707471782529,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=EIA-blend-0.75, n=113"
INT_EIA-blend-0.75_IoU_0.5,internal_confirmatory,EIA-blend-0.75 IoU_0.5,0.199105249458248,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=EIA-blend-0.75, n=113"
INT_EIA-blend-0.75_soft_Dice,internal_confirmatory,EIA-blend-0.75 soft_Dice,0.253227672715524,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=EIA-blend-0.75, n=113"
INT_EIA-blend-0.75_Brier,internal_confirmatory,EIA-blend-0.75 Brier,0.00287583237047219,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=EIA-blend-0.75, n=113"
INT_EIA-blend-0.75_average_precision,internal_confirmatory,EIA-blend-0.75 average_precision,0.477864731143299,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=EIA-blend-0.75, n=113"
INT_EIA-blend-0.75_topk_Dice,internal_confirmatory,EIA-blend-0.75 topk_Dice,0.44381081129308,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,"mean over method=EIA-blend-0.75, n=113"
INT_C1_n,internal_confirmatory,Full PCC vs Fixed n,113,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,row 1
INT_C1_mean_difference,internal_confirmatory,Full PCC vs Fixed mean_difference,0.20471099292311104,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,row 1
INT_C1_median_difference,internal_confirmatory,Full PCC vs Fixed median_difference,0.21172012491758974,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,row 1
INT_C1_wilcoxon_p_two_sided,internal_confirmatory,Full PCC vs Fixed wilcoxon_p_two_sided,2.803208638992356e-20,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,row 1
INT_C1_holm_adjusted_p,internal_confirmatory,Full PCC vs Fixed holm_adjusted_p,5.606417277984712e-20,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,row 1
INT_C1_bootstrap_low,internal_confirmatory,Full PCC vs Fixed bootstrap_low,0.19096274516534176,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,row 1
INT_C1_bootstrap_high,internal_confirmatory,Full PCC vs Fixed bootstrap_high,0.21809736940125662,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,row 1
INT_C1_cohens_dz,internal_confirmatory,Full PCC vs Fixed cohens_dz,2.7464126013186316,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,row 1
INT_C1_rank_biserial,internal_confirmatory,Full PCC vs Fixed rank_biserial,1.0,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,row 1
INT_C1_wins,internal_confirmatory,Full PCC vs Fixed wins,113,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,row 1
INT_C1_ties,internal_confirmatory,Full PCC vs Fixed ties,0,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,row 1
INT_C1_losses,internal_confirmatory,Full PCC vs Fixed losses,0,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,row 1
INT_C2_n,internal_confirmatory,No-smoothing PCC vs Full PCC n,113,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,row 2
INT_C2_mean_difference,internal_confirmatory,No-smoothing PCC vs Full PCC mean_difference,0.19280821894225278,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,row 2
INT_C2_median_difference,internal_confirmatory,No-smoothing PCC vs Full PCC median_difference,0.1888692372008789,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,row 2
INT_C2_wilcoxon_p_two_sided,internal_confirmatory,No-smoothing PCC vs Full PCC wilcoxon_p_two_sided,2.803208638992356e-20,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,row 2
INT_C2_holm_adjusted_p,internal_confirmatory,No-smoothing PCC vs Full PCC holm_adjusted_p,5.606417277984712e-20,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,row 2
INT_C2_bootstrap_low,internal_confirmatory,No-smoothing PCC vs Full PCC bootstrap_low,0.17365072852238414,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,row 2
INT_C2_bootstrap_high,internal_confirmatory,No-smoothing PCC vs Full PCC bootstrap_high,0.2130463259870739,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,row 2
INT_C2_cohens_dz,internal_confirmatory,No-smoothing PCC vs Full PCC cohens_dz,1.7969451138450405,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,row 2
INT_C2_rank_biserial,internal_confirmatory,No-smoothing PCC vs Full PCC rank_biserial,1.0,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,row 2
INT_C2_wins,internal_confirmatory,No-smoothing PCC vs Full PCC wins,113,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,row 2
INT_C2_ties,internal_confirmatory,No-smoothing PCC vs Full PCC ties,0,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,row 2
INT_C2_losses,internal_confirmatory,No-smoothing PCC vs Full PCC losses,0,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,row 2
EXT_Fixed_Dice_0.5,rhuh_external,Fixed Dice_0.5,0.189500178907418,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=Fixed, n=39"
EXT_Fixed_IoU_0.5,rhuh_external,Fixed IoU_0.5,0.1105409594178,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=Fixed, n=39"
EXT_Fixed_soft_Dice,rhuh_external,Fixed soft_Dice,0.151170156552657,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=Fixed, n=39"
EXT_Fixed_Brier,rhuh_external,Fixed Brier,0.00928385394496658,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=Fixed, n=39"
EXT_Fixed_average_precision,rhuh_external,Fixed average_precision,0.153062464060982,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=Fixed, n=39"
EXT_Fixed_topk_Dice,rhuh_external,Fixed topk_Dice,0.206621855251881,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=Fixed, n=39"
EXT_Full PCC_Dice_0.5,rhuh_external,Full PCC Dice_0.5,0.365426900711493,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=Full PCC, n=39"
EXT_Full PCC_IoU_0.5,rhuh_external,Full PCC IoU_0.5,0.238901902199003,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=Full PCC, n=39"
EXT_Full PCC_soft_Dice,rhuh_external,Full PCC soft_Dice,0.238223731204255,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=Full PCC, n=39"
EXT_Full PCC_Brier,rhuh_external,Full PCC Brier,0.00645728681519453,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=Full PCC, n=39"
EXT_Full PCC_average_precision,rhuh_external,Full PCC average_precision,0.309313693664386,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=Full PCC, n=39"
EXT_Full PCC_topk_Dice,rhuh_external,Full PCC topk_Dice,0.361214340745077,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=Full PCC, n=39"
EXT_No-smoothing PCC_Dice_0.5,rhuh_external,No-smoothing PCC Dice_0.5,0.451227277144659,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=No-smoothing PCC, n=39"
EXT_No-smoothing PCC_IoU_0.5,rhuh_external,No-smoothing PCC IoU_0.5,0.313590680739452,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=No-smoothing PCC, n=39"
EXT_No-smoothing PCC_soft_Dice,rhuh_external,No-smoothing PCC soft_Dice,0.269638303937967,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=No-smoothing PCC, n=39"
EXT_No-smoothing PCC_Brier,rhuh_external,No-smoothing PCC Brier,0.00576466158045133,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=No-smoothing PCC, n=39"
EXT_No-smoothing PCC_average_precision,rhuh_external,No-smoothing PCC average_precision,0.404364802068987,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=No-smoothing PCC, n=39"
EXT_No-smoothing PCC_topk_Dice,rhuh_external,No-smoothing PCC topk_Dice,0.42625303691107,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=No-smoothing PCC, n=39"
EXT_EIA-linear_Dice_0.5,rhuh_external,EIA-linear Dice_0.5,0.246059340048272,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=EIA-linear, n=39"
EXT_EIA-linear_IoU_0.5,rhuh_external,EIA-linear IoU_0.5,0.14887360730833,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=EIA-linear, n=39"
EXT_EIA-linear_soft_Dice,rhuh_external,EIA-linear soft_Dice,0.276107417385673,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=EIA-linear, n=39"
EXT_EIA-linear_Brier,rhuh_external,EIA-linear Brier,0.00625543637166287,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=EIA-linear, n=39"
EXT_EIA-linear_average_precision,rhuh_external,EIA-linear average_precision,0.354053736636372,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=EIA-linear, n=39"
EXT_EIA-linear_topk_Dice,rhuh_external,EIA-linear topk_Dice,0.343453854363517,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=EIA-linear, n=39"
EXT_EIA-blend-0.90_Dice_0.5,rhuh_external,EIA-blend-0.90 Dice_0.5,0.205853611954904,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=EIA-blend-0.90, n=39"
EXT_EIA-blend-0.90_IoU_0.5,rhuh_external,EIA-blend-0.90 IoU_0.5,0.121454089013419,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=EIA-blend-0.90, n=39"
EXT_EIA-blend-0.90_soft_Dice,rhuh_external,EIA-blend-0.90 soft_Dice,0.194452982607413,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=EIA-blend-0.90, n=39"
EXT_EIA-blend-0.90_Brier,rhuh_external,EIA-blend-0.90 Brier,0.00776757232871665,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=EIA-blend-0.90, n=39"
EXT_EIA-blend-0.90_average_precision,rhuh_external,EIA-blend-0.90 average_precision,0.272188986199316,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=EIA-blend-0.90, n=39"
EXT_EIA-blend-0.90_topk_Dice,rhuh_external,EIA-blend-0.90 topk_Dice,0.240753281589379,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=EIA-blend-0.90, n=39"
EXT_EIA-blend-0.75_Dice_0.5,rhuh_external,EIA-blend-0.75 Dice_0.5,0.248209133555972,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=EIA-blend-0.75, n=39"
EXT_EIA-blend-0.75_IoU_0.5,rhuh_external,EIA-blend-0.75 IoU_0.5,0.15070914123345,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=EIA-blend-0.75, n=39"
EXT_EIA-blend-0.75_soft_Dice,rhuh_external,EIA-blend-0.75 soft_Dice,0.261388990922644,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=EIA-blend-0.75, n=39"
EXT_EIA-blend-0.75_Brier,rhuh_external,EIA-blend-0.75 Brier,0.00578331637303936,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=EIA-blend-0.75, n=39"
EXT_EIA-blend-0.75_average_precision,rhuh_external,EIA-blend-0.75 average_precision,0.406573833649434,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=EIA-blend-0.75, n=39"
EXT_EIA-blend-0.75_topk_Dice,rhuh_external,EIA-blend-0.75 topk_Dice,0.345962729134002,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,"mean over method=EIA-blend-0.75, n=39"
EXT_C1_n,rhuh_external,Full PCC vs Fixed n,39,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,row 1
EXT_C1_mean_difference,rhuh_external,Full PCC vs Fixed mean_difference,0.17592672180407568,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,row 1
EXT_C1_median_difference,rhuh_external,Full PCC vs Fixed median_difference,0.1853165072216912,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,row 1
EXT_C1_wilcoxon_p_two_sided,rhuh_external,Full PCC vs Fixed wilcoxon_p_two_sided,3.637978807091713e-12,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,row 1
EXT_C1_holm_adjusted_p,rhuh_external,Full PCC vs Fixed holm_adjusted_p,7.275957614183426e-12,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,row 1
