method,metric,n,mean,SD,median,Q1,Q3,IQR,bootstrap_95ci_low,bootstrap_95ci_high,bootstrap_replicates,bootstrap_seed,secondary_pairwise_inference
Naive,IoU_0.5,39,0.11054095941779987,0.08301115651137661,0.09955666923670008,0.042222157682522424,0.1558935171991167,0.11367135951659428,0.08506311538024823,0.13648685381671424,10000,20260810,NOT_PRELOCKED_NOT_RUN
Naive,precision_0.5,39,0.24224107310639098,0.19677340494300485,0.20218817110685472,0.0639968027386188,0.38659412264913817,0.3225973199105194,0.1816174672661231,0.3029218579504922,10000,20260810,NOT_PRELOCKED_NOT_RUN
Naive,recall_0.5,39,0.21467882912771336,0.15199348750221742,0.16059922442901167,0.1198733823678242,0.30855761263482573,0.18868423026700154,0.16870661842875243,0.2639792367878467,10000,20260810,NOT_PRELOCKED_NOT_RUN
Naive,soft_Dice,39,0.17900621819149745,0.12474844235387578,0.16161054517398302,0.07547378843520608,0.2500460169195092,0.1745722284843031,0.1404646873221224,0.2176308364745754,10000,20260810,NOT_PRELOCKED_NOT_RUN
Naive,Brier,39,0.009386418575561696,0.00500547504977952,0.007520532074444795,0.0052249106426998735,0.01298847738273964,0.007763566740039767,0.007860071533360402,0.010958238404955857,10000,20260810,NOT_PRELOCKED_NOT_RUN
Naive,average_precision,39,0.15283373590961227,0.12121614626933104,0.13956393151162114,0.040030646372521635,0.23870526517437585,0.19867461880185422,0.1159925755263483,0.19076187413094786,10000,20260810,NOT_PRELOCKED_NOT_RUN
Naive,predicted_positive_volume,39,52792.94871794872,23595.5188407825,51174.0,36621.0,69307.5,32686.5,45712.55961538462,60256.063461538455,10000,20260810,NOT_PRELOCKED_NOT_RUN
Naive,target_to_predicted_volume_ratio,39,1.493834594084186,1.5504017561332168,0.9329845409611947,0.6321260671435164,2.0819998458655737,1.4498737787220572,1.065732840022561,2.0149453220360773,10000,20260810,NOT_PRELOCKED_NOT_RUN
EIA-linear,Dice_0.5,39,0.24605934004827212,0.1530280235679092,0.2290587639705596,0.1284677740254006,0.34633077517277255,0.21786300114737195,0.19828035678930603,0.2932047657200924,10000,20260810,NOT_PRELOCKED_NOT_RUN
EIA-linear,IoU_0.5,39,0.14887360730832983,0.10137142022436726,0.1293429501275398,0.06864496396645867,0.20943190178119067,0.140786937814732,0.11747219648758099,0.1803562841367337,10000,20260810,NOT_PRELOCKED_NOT_RUN
EIA-linear,precision_0.5,39,0.32480113498417373,0.2461739106806973,0.2726798797233264,0.1357541486403474,0.5008975923193781,0.36514344367903073,0.24915254388763583,0.40242156498346926,10000,20260810,NOT_PRELOCKED_NOT_RUN
EIA-linear,recall_0.5,39,0.26119675771020767,0.16819958610799554,0.23734536500493947,0.16458837289597017,0.38569942343540103,0.22111105053943086,0.2101664353219243,0.3150457628795002,10000,20260810,NOT_PRELOCKED_NOT_RUN
EIA-linear,soft_Dice,39,0.27610741738567324,0.13571058705693734,0.24336797562667728,0.18912631667006186,0.40282202743102274,0.2136957107609609,0.23367211641235694,0.31698111273870555,10000,20260810,NOT_PRELOCKED_NOT_RUN
EIA-linear,Brier,39,0.006255436371662872,0.002851490963139721,0.005546798948466618,0.003856639249358445,0.008322132610188594,0.004465493360830148,0.005375350707506328,0.007153651480924191,10000,20260810,NOT_PRELOCKED_NOT_RUN
EIA-linear,average_precision,39,0.35405373663637224,0.21662738250239916,0.2853889562724601,0.18981019102625005,0.5348262935085364,0.3450161024822863,0.28675447038735813,0.42179725862934814,10000,20260810,NOT_PRELOCKED_NOT_RUN
EIA-linear,predicted_positive_volume,39,47436.256410256414,26092.948953508847,40140.0,28882.0,62522.5,33640.5,39653.455128205125,55628.0391025641,10000,20260810,NOT_PRELOCKED_NOT_RUN
EIA-linear,target_to_predicted_volume_ratio,39,1.716345964262935,1.755482662974943,1.007200460829493,0.7256845150343099,2.2158304739104526,1.4901459588761428,1.2235137196675736,2.2953923750774887,10000,20260810,NOT_PRELOCKED_NOT_RUN
EIA-blend-0.90,Dice_0.5,39,0.20585361195490373,0.13928970467590304,0.2098713896674419,0.091951798487604,0.2979098451915455,0.20595804670394152,0.16276880630352533,0.24940229915181023,10000,20260810,NOT_PRELOCKED_NOT_RUN
EIA-blend-0.90,IoU_0.5,39,0.12145408901341853,0.08906662364850602,0.11723816292084925,0.04819546486884557,0.17502589071425578,0.1268304258454102,0.09424915654197684,0.14925367973194384,10000,20260810,NOT_PRELOCKED_NOT_RUN
EIA-blend-0.90,precision_0.5,39,0.2761046795593259,0.21895464496252834,0.2346673513270644,0.07691270229750541,0.44846082496869594,0.37154812267119053,0.2086867586489341,0.34420071936044,10000,20260810,NOT_PRELOCKED_NOT_RUN
EIA-blend-0.90,recall_0.5,39,0.2210845026377124,0.15415677317033397,0.17212957638489554,0.12668202646157922,0.32177229846063216,0.19509027199905293,0.17439842956877394,0.2708588309278952,10000,20260810,NOT_PRELOCKED_NOT_RUN
EIA-blend-0.90,soft_Dice,39,0.19445298260741295,0.11452415062116579,0.1991001283585557,0.10660732291614279,0.2801167437329122,0.1735094208167694,0.15925935672525524,0.22920435701672306,10000,20260810,NOT_PRELOCKED_NOT_RUN
EIA-blend-0.90,Brier,39,0.007767572328716644,0.003956976898419211,0.006327816129849706,0.004549628228353716,0.010375549295530206,0.00582592106717649,0.006562931729424526,0.009014448122800448,10000,20260810,NOT_PRELOCKED_NOT_RUN
EIA-blend-0.90,average_precision,39,0.27218898619931553,0.15954593060826094,0.29155618770355524,0.10954363192314218,0.4155754396175181,0.3060318076943759,0.22264195872382997,0.32146438917563086,10000,20260810,NOT_PRELOCKED_NOT_RUN
EIA-blend-0.90,predicted_positive_volume,39,47346.94871794872,22475.030559019935,44141.0,31990.5,61951.0,29960.5,40646.80448717949,54481.15576923077,10000,20260810,NOT_PRELOCKED_NOT_RUN
EIA-blend-0.90,target_to_predicted_volume_ratio,39,1.6672272275378885,1.6969159052964768,1.0558569442228352,0.7411920709698434,2.4275396737415407,1.6863476027716973,1.1974828925478522,2.2356985013755413,10000,20260810,NOT_PRELOCKED_NOT_RUN
EIA-blend-0.75,Dice_0.5,39,0.2482091335559722,0.15661964488117436,0.2459487490622579,0.12429523642095433,0.3645649390103734,0.24026970258941907,0.19947725468239452,0.29693803517015094,10000,20260810,NOT_PRELOCKED_NOT_RUN
EIA-blend-0.75,IoU_0.5,39,0.15070914123344986,0.10392977510648127,0.14021753864419298,0.06626606109949723,0.22292820015667675,0.15666213905717952,0.11874266736324912,0.18285069221600475,10000,20260810,NOT_PRELOCKED_NOT_RUN
EIA-blend-0.75,precision_0.5,39,0.3631158710529851,0.2632495975862873,0.3175963621646073,0.13798292559324135,0.6225758987736291,0.48459297318038774,0.2820143058377794,0.44471596748182374,10000,20260810,NOT_PRELOCKED_NOT_RUN
EIA-blend-0.75,recall_0.5,39,0.23938354035643214,0.15922347860248648,0.2103330826735082,0.1392285219791231,0.3573738021472337,0.21814528016811058,0.1909614201447886,0.2904522559095769,10000,20260810,NOT_PRELOCKED_NOT_RUN
EIA-blend-0.75,soft_Dice,39,0.2613889909226437,0.13090190359631518,0.23797675981342195,0.1709105896752936,0.3831990050063612,0.21228841533106763,0.22038247720426976,0.3007434360520198,10000,20260810,NOT_PRELOCKED_NOT_RUN
EIA-blend-0.75,Brier,39,0.005783316373039358,0.002987225618815259,0.004744172420309045,0.0033618610775617095,0.007739564057210985,0.004377702979649276,0.004877836226694387,0.006725548587625897,10000,20260810,NOT_PRELOCKED_NOT_RUN
EIA-blend-0.75,average_precision,39,0.4065738336494343,0.20940559444650111,0.41082493598286185,0.23803827811145709,0.5871863320303903,0.3491480539189332,0.34117870438560705,0.47005834067305335,10000,20260810,NOT_PRELOCKED_NOT_RUN
EIA-blend-0.75,predicted_positive_volume,39,38203.94871794872,20925.05276727135,34814.0,22596.5,49337.5,26741.0,31943.882051282053,44830.70769230769,10000,20260810,NOT_PRELOCKED_NOT_RUN
EIA-blend-0.75,target_to_predicted_volume_ratio,39,2.095191081340189,2.030987136013929,1.305258283597448,0.9591963633805272,2.497773390136783,1.5385770267562557,1.5195254989015368,2.757955791434013,10000,20260810,NOT_PRELOCKED_NOT_RUN
Full PCC,Dice_0.5,39,0.36542690071149336,0.1877101209161402,0.39133898182344845,0.22914512402212117,0.5174705877862634,0.28832546376414225,0.30641114953412724,0.42139239015738184,10000,20260810,NOT_PRELOCKED_NOT_RUN
Full PCC,IoU_0.5,39,0.23890190219900248,0.13790871235348484,0.24327000990366435,0.12946013210166016,0.3490646684277705,0.21960453632611035,0.19586371363715865,0.280464200337404,10000,20260810,NOT_PRELOCKED_NOT_RUN
Full PCC,precision_0.5,39,0.5292088471204965,0.2844910402589315,0.5292586750788644,0.3425217893088171,0.777169716560534,0.4346479272517169,0.44028292280662784,0.614882236283738,10000,20260810,NOT_PRELOCKED_NOT_RUN
Full PCC,recall_0.5,39,0.324781691773159,0.1758728517848288,0.3143542757417103,0.2340961378804059,0.4435536576384693,0.20945751975806343,0.27126860618659165,0.38019014144807944,10000,20260810,NOT_PRELOCKED_NOT_RUN
Full PCC,soft_Dice,39,0.23822373120425466,0.14449822461110426,0.2284472165006823,0.13395987203032744,0.3584749960855774,0.22451512405524998,0.19351501347826133,0.2817220311880662,10000,20260810,NOT_PRELOCKED_NOT_RUN
Full PCC,Brier,39,0.006457286815194531,0.004132056289510524,0.005061848430315754,0.003082865835744779,0.008278781496735547,0.005195915660990768,0.005229951591828816,0.0077751237935871735,10000,20260810,NOT_PRELOCKED_NOT_RUN
Full PCC,average_precision,39,0.309313693664386,0.1903034387517972,0.3213075313687235,0.15034673313328795,0.489838043981093,0.33949131084780504,0.25021657937664316,0.3676327473641208,10000,20260810,NOT_PRELOCKED_NOT_RUN
Full PCC,predicted_positive_volume,39,35564.89743589744,23659.583241196335,27863.0,18985.0,49642.0,30657.0,28392.28012820513,42936.32756410256,10000,20260810,NOT_PRELOCKED_NOT_RUN
Full PCC,target_to_predicted_volume_ratio,39,2.345261148817216,2.445454654345821,1.5798355959646282,1.1423812940820852,2.596590978411902,1.454209684329817,1.6869352105988422,3.1748462944848375,10000,20260810,NOT_PRELOCKED_NOT_RUN
No-smoothing PCC,Dice_0.5,39,0.45122727714465866,0.2103476967944721,0.4657538819314243,0.35019353155385713,0.6201061384084978,0.2699126068546407,0.38532966869418456,0.5142037632187004,10000,20260810,NOT_PRELOCKED_NOT_RUN
No-smoothing PCC,IoU_0.5,39,0.31359068073945195,0.16979067258624664,0.3035718170939551,0.21254294979186955,0.44938745365788635,0.2368445038660168,0.2613944366050698,0.36525906695264837,10000,20260810,NOT_PRELOCKED_NOT_RUN
No-smoothing PCC,precision_0.5,39,0.6633287458420245,0.288860648486001,0.7184694500130742,0.5209401805978389,0.8969091159583565,0.3759689353605177,0.5706982505169436,0.748010689461919,10000,20260810,NOT_PRELOCKED_NOT_RUN
No-smoothing PCC,recall_0.5,39,0.3897871779589121,0.20117122263595374,0.40512525618908596,0.286843595449945,0.5306489800330636,0.24380538458311862,0.32855899781472453,0.4524175498755526,10000,20260810,NOT_PRELOCKED_NOT_RUN
No-smoothing PCC,soft_Dice,39,0.269638303937967,0.15574532496540452,0.27767959662906516,0.16528694729409016,0.4002673614695276,0.23498041417543747,0.22149456684742033,0.31654168401660904,10000,20260810,NOT_PRELOCKED_NOT_RUN
No-smoothing PCC,Brier,39,0.005764661580451331,0.003959465270784498,0.004685966874772084,0.002674748156273099,0.007503158803144958,0.004828410646871859,0.004596948654856689,0.00704479139581632,10000,20260810,NOT_PRELOCKED_NOT_RUN
No-smoothing PCC,average_precision,39,0.40436480206898673,0.20907832050513858,0.4197155058804299,0.2724584123521825,0.5755222215433748,0.30306380919119236,0.33964211645401166,0.4687456176001924,10000,20260810,NOT_PRELOCKED_NOT_RUN
No-smoothing PCC,predicted_positive_volume,39,33602.51282051282,23910.21228292014,27748.0,15959.0,45679.5,29720.5,26297.696153846155,41084.02243589743,10000,20260810,NOT_PRELOCKED_NOT_RUN
No-smoothing PCC,target_to_predicted_volume_ratio,39,2.559340685131282,2.7134673636704316,1.6792469275690751,1.2810158731104178,2.710113033853225,1.4290971607428071,1.8353292286168512,3.492401884226014,10000,20260810,NOT_PRELOCKED_NOT_RUN
