analysis,source_file,evaluation,method,metric,N_total,N_finite,mean,SD,median,Q1,Q3,bootstrap_95ci_low,bootstrap_95ci_high,condition,N,protocol,role,endpoint,endpoint_role,wilcoxon_p_two_sided,cohens_dz,positive,zero,negative,positive_rate_exact_ci_low,positive_rate_exact_ci_high,holm_adjusted_p,family
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_BLEND_090,dice_fixed,40.0,40.0,0.3341033947313113,0.2319249136924621,0.2566743258171019,0.1481604019605485,0.4946327015072562,0.2638546301479108,0.4085243926862466,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_BLEND_090,iou_fixed,40.0,40.0,0.2267494608438132,0.1953660944073929,0.147239762691624,0.080008837974287,0.3287099498419074,0.169429753521257,0.2891045412280659,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_BLEND_090,precision_fixed,40.0,40.0,0.6738380454438817,0.3262099519335859,0.7997517331676496,0.5985796815134099,0.9032450431042716,0.5694000087963199,0.7674611237403033,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_BLEND_090,recall_fixed,40.0,40.0,0.4386868440673032,0.3470260970316967,0.3033525580269818,0.1313637545151402,0.7321098612409004,0.333858016650681,0.5472770762133886,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_BLEND_090,specificity_fixed,40.0,40.0,0.9969924942364528,0.0059907439562194,0.9998519997943462,0.9993620430422848,0.9999558731249912,0.995035746526776,0.9987106009656984,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_BLEND_090,soft_dice,40.0,40.0,0.2456239914102307,0.1502594187901827,0.2196780350409674,0.1206908522697748,0.319688849110811,0.202604604481941,0.29384473366159,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_BLEND_090,brier_score,40.0,40.0,0.0052538334233699,0.0023318363475054,0.0048420050493755,0.0033985527841923,0.0068738947580344,0.0045465110219256,0.0059705763344337,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_BLEND_090,average_precision,40.0,40.0,0.552788739030424,0.1958594478446953,0.5690746366808433,0.3897229942346019,0.6992687237747447,0.4939674433662884,0.6131312268675636,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_BLEND_090,target_probability_mass,40.0,40.0,13312.28932569027,14159.55997010476,8355.971206665039,2969.7869749069214,16911.49363708496,9296.472168559432,18041.455059944987,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_BLEND_090,outside_target_probability_mass,40.0,40.0,45997.45110546947,27141.450232936877,39116.00793015957,26959.60065150261,61663.89817604423,37962.440224960446,54432.31601369619,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_BLEND_090,predicted_positive_voxels,40.0,40.0,36574.125,55989.15606555159,9366.0,2632.5,34939.5,20995.51,54467.878125,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_BLEND_090,volume_error_voxels,40.0,40.0,6263.425,67421.99524118166,-10304.0,-26077.5,219.0,-13459.873125,27765.3425,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_LINEAR,dice_fixed,40.0,40.0,0.3974791922416317,0.2559809477139081,0.4219267678967678,0.1827623354070777,0.5729991626389404,0.3210471756796075,0.4764278650319657,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_LINEAR,iou_fixed,40.0,40.0,0.2813950111923359,0.2169455314911575,0.2684194574393279,0.1006086358349471,0.4016508483580095,0.2161632059719098,0.3501483172694472,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_LINEAR,precision_fixed,40.0,40.0,0.2911363943710275,0.2283706880271935,0.2754804937677186,0.1008479388877399,0.404383083312069,0.2235190829506538,0.3631040045174724,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_LINEAR,recall_fixed,40.0,40.0,0.9378791073498206,0.0458115154624358,0.9444536210256838,0.9026844362592696,0.9747008407249044,0.9235382380689862,0.9515206353993456,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_LINEAR,specificity_fixed,40.0,40.0,0.9926375856741664,0.0040712548294864,0.9940012477713274,0.9898357148824546,0.9954855115244964,0.9913482784791674,0.9938718282235068,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_LINEAR,soft_dice,40.0,40.0,0.2861737347801731,0.1637709906522986,0.2829131877065834,0.1771353200143124,0.4002670238263678,0.2364357510054194,0.3363917458021689,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_LINEAR,brier_score,40.0,40.0,0.0051680855066573,0.0024618447230728,0.0048203114641319,0.003333293078699,0.0069080374134381,0.0044303802810551,0.0059447137565811,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_LINEAR,average_precision,40.0,40.0,0.3517175063850191,0.2316759522010591,0.3041561766248225,0.1690881985643872,0.4905356244151174,0.2824376360739145,0.423841661083046,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_LINEAR,target_probability_mass,40.0,40.0,16279.534837007524,16132.092106560462,11689.343254089355,4017.016429901124,23839.96139526367,11638.656191290618,21394.058037128445,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_LINEAR,outside_target_probability_mass,40.0,40.0,49088.045594786105,28435.3640639512,40425.51770815253,28352.120144024488,66375.62957823277,40408.85405390825,58264.01865188651,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_LINEAR,predicted_positive_voxels,40.0,40.0,94057.15,42552.96891660967,83145.5,58364.0,131643.5,80986.926875,107225.241875,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_LINEAR,volume_error_voxels,40.0,40.0,63746.45,37131.12958977711,53546.5,36175.25,87237.0,52570.27875,75415.25687499999,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_MORPH,dice_fixed,40.0,40.0,0.256500029807282,0.1555040441516647,0.2259306101373061,0.1518143643878446,0.3295072140538873,0.2107114309619691,0.3057392881052041,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_MORPH,iou_fixed,40.0,40.0,0.1572319090630337,0.1174126890927652,0.1273663585776825,0.0821424623098489,0.1972895913705247,0.123587831487081,0.1956563053738466,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_MORPH,precision_fixed,40.0,40.0,0.2528093255299896,0.1977999652195367,0.204048090986829,0.1055963072550107,0.3874657515113273,0.1955973942236972,0.3154093832677751,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_MORPH,recall_fixed,40.0,40.0,0.524725483221478,0.2968630074537599,0.4920760706325575,0.2316906873994226,0.797087833939873,0.4343590801706822,0.6172006802853086,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_MORPH,specificity_fixed,40.0,40.0,0.995696639801114,0.0030530070269655,0.99625103727295,0.9937593175533542,0.9980762545890562,0.9947342470645472,0.996607438325119,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_MORPH,soft_dice,40.0,40.0,0.256500029807282,0.1555040441516647,0.2259306101373061,0.1518143643878446,0.3295072140538873,0.2111426776704652,0.3048410274803995,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_MORPH,brier_score,40.0,40.0,0.0062587505600357,0.0031261185462928,0.005930443548387,0.0039058299731182,0.0088155521953404,0.0053313022233422,0.0072385196152553,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_MORPH,average_precision,40.0,40.0,0.1146737762472963,0.115827680261069,0.0827926585516518,0.0396564599517728,0.139384098419034,0.0823794120038718,0.1527979463786569,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_MORPH,target_probability_mass,40.0,40.0,12737.2,14489.839768716456,7454.0,2530.75,15464.5,8690.17375,17536.348124999997,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_MORPH,outside_target_probability_mass,40.0,40.0,38304.625,27196.626649497903,33266.0,17159.25,55489.75,30218.271875,46920.73499999999,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_MORPH,predicted_positive_voxels,40.0,40.0,51041.825,33786.91781337214,42934.5,22071.25,75573.0,40801.948125,61581.08499999999,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_MORPH,volume_error_voxels,40.0,40.0,20731.125,41343.94991809718,16323.5,5015.5,40997.0,8130.238125,33184.619374999995,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,FIXED,dice_fixed,40.0,40.0,0.2155658987723833,0.1605701812612553,0.1774853435932427,0.0912010910442866,0.2974687837566823,0.1698533605102368,0.2674448003235076,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,FIXED,iou_fixed,40.0,40.0,0.1313672112469555,0.1215761840682676,0.097390090059592,0.0477794763189505,0.1747296862510262,0.0970909822808702,0.1708917989225498,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,FIXED,precision_fixed,40.0,40.0,0.2473781596777615,0.2148729688239676,0.1713096867129605,0.0727728347584608,0.3761792688631038,0.183760894345941,0.3157994889255531,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,FIXED,recall_fixed,40.0,40.0,0.4652254841735712,0.3214092222806531,0.353651731948297,0.1730022527103632,0.7871246711662842,0.367279368754235,0.5647558775973155,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,FIXED,specificity_fixed,40.0,40.0,0.9956072658542608,0.0037075879016702,0.9964392401106006,0.9933622066690738,0.9983626646387618,0.9944396514323594,0.9966738409168446,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,FIXED,soft_dice,40.0,40.0,0.22223404839292,0.147081354913252,0.2052862059284397,0.0941359147196406,0.2897031300162349,0.1793456914183804,0.2688137905237617,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,FIXED,brier_score,40.0,40.0,0.0063019127369293,0.0028138783705253,0.0058027613641505,0.0040039517521358,0.0083001343430361,0.0054511398923184,0.0071663318260874,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,FIXED,average_precision,40.0,40.0,0.2293721052409144,0.1871992276528949,0.1735853639516701,0.0947957393861494,0.3539855684790478,0.1758841198871287,0.289792153194903,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,FIXED,target_probability_mass,40.0,40.0,12538.789270572426,14131.10760643916,7386.815138469094,2459.644349556702,15109.536019031242,8594.413416832762,17133.449927763206,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,FIXED,outside_target_probability_mass,40.0,40.0,49920.35075423998,30281.84991711093,43266.94433002483,28684.644437094365,67704.17746591396,40756.94702491541,59182.46280557085,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,FIXED,predicted_positive_voxels,40.0,40.0,49848.9,38167.943447550126,44443.5,17554.5,81661.5,38652.34,61764.005,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,FIXED,volume_error_voxels,40.0,40.0,19538.2,49280.39457322057,13270.5,-7749.25,54649.75,4543.203125,34476.71687499999,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,FULL_PCC,dice_fixed,40.0,40.0,0.3257542358351967,0.1871118096506793,0.2672570518157462,0.1883463483297651,0.4387910054589879,0.2706213325910587,0.3857240353811594,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,FULL_PCC,iou_fixed,40.0,40.0,0.2116557477009741,0.1587237984263046,0.1542497624667564,0.1039662788910599,0.2810588587414125,0.1648890494622459,0.2619178551297759,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,FULL_PCC,precision_fixed,40.0,40.0,0.4847044670019425,0.2676281275058905,0.5008642301095131,0.2476689571609455,0.6888157148890002,0.4026422230323043,0.5661512390104271,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,FULL_PCC,recall_fixed,40.0,40.0,0.4009387042276476,0.2717300087946112,0.3063164901767035,0.1504172257834017,0.6430864614931382,0.3184577790478145,0.484092775961046,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,FULL_PCC,specificity_fixed,40.0,40.0,0.999045512614108,0.0008640451282321,0.9992491816117172,0.9987673290488704,0.999696067480672,0.9987723991333252,0.999293426267595,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,FULL_PCC,soft_dice,40.0,40.0,0.2698648044271692,0.1602025926474334,0.2583983758673641,0.1380498078249373,0.3539881041965043,0.2219033343032178,0.320206524882015,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,FULL_PCC,brier_score,40.0,40.0,0.0047024017698351,0.0022371192227205,0.0044005255538703,0.0029718737524239,0.0062308161840057,0.0040271491915872,0.0054032575339257,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,FULL_PCC,average_precision,40.0,40.0,0.3730950537963239,0.2095888506373402,0.3636943887073922,0.1964882452722567,0.5115405353256944,0.3117218735769547,0.4392034975285071,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,FULL_PCC,target_probability_mass,40.0,40.0,13680.183459365298,14640.95252343301,8321.773309435499,2986.321865959927,17319.05342209214,9566.795260185536,18527.89692665151,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,FULL_PCC,outside_target_probability_mass,40.0,40.0,39035.346071551394,23881.542891155423,33627.45262415401,22223.564393970744,53107.977586800014,31886.01635505074,46641.918579880046,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,FULL_PCC,predicted_positive_voxels,40.0,40.0,18120.45,15904.882556172524,11953.0,7187.75,22588.75,13541.315625,23262.693749999995,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,FULL_PCC,volume_error_voxels,40.0,40.0,-12190.25,28232.579864995216,-5292.0,-21367.0,6808.75,-21221.050625,-3922.7875,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,NAIVE,dice_fixed,40.0,40.0,0.2233290569247798,0.158539755548485,0.1851367845437589,0.1060702168134207,0.2973638873188512,0.178049989048139,0.2749626785158867,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,NAIVE,iou_fixed,40.0,40.0,0.1359987881444931,0.1194865212964968,0.102013153304806,0.0560057774214473,0.1746566344427569,0.1029390326453876,0.1745957143361027,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,NAIVE,precision_fixed,40.0,40.0,0.2386427286908308,0.2038930975361859,0.1711254516105342,0.0717527650571151,0.3651240068932215,0.1784508099092912,0.3035579255494567,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,NAIVE,recall_fixed,40.0,40.0,0.4811063923967877,0.3110690426709447,0.3797082409563475,0.1815586507201181,0.7871246711662842,0.3870698702734151,0.5767756981061596,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,NAIVE,specificity_fixed,40.0,40.0,0.9954406282082928,0.0035991231563088,0.9962752635102798,0.9933669723757832,0.998119682520328,0.9942792177282992,0.9965111730639348,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,NAIVE,soft_dice,40.0,40.0,0.2280539648083158,0.1505464360777421,0.2112704416483908,0.0979833758415485,0.2954560409518387,0.1842206601842651,0.2765399483794198,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,NAIVE,brier_score,40.0,40.0,0.0068598956101704,0.0030269735397165,0.006461100443463,0.0044566772921757,0.0089627487487252,0.0059565226103015,0.0078168960791551,,,,,,,,,,,,,,,
