relative_path,size_bytes,sha256
03_no_smoothing_robustness/NO_SMOOTHING_DIFFERENCE_IN_DIFFERENCES.csv,9712,820b4113879eb8b782d21f0d3b79185d5a2ff946439759f03b2d5ec7387b0f93
03_no_smoothing_robustness/NO_SMOOTHING_REPEAT_METRICS.csv,441700,8c6ff547a69d84695d464e599b1ed253182ab82c13680cae5de6d2849f880ebe
03_no_smoothing_robustness/NO_SMOOTHING_REPEAT_METRICS_SHARD_0.csv,220609,69cd5fa3976a43dabb9cfd6c6a1928dc78182d1d6af2323925fcde1f34c30c59
03_no_smoothing_robustness/NO_SMOOTHING_REPEAT_METRICS_SHARD_1.csv,220200,ca4c4bae8326c4cd935be4de0affd3ee84a5a926e1de50356323dffc85f1b893
03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_PAIRED_STATISTICS.csv,8452,6ac6c1e6f1f781bf3491dda249f67d6cbcda36cfe8574111cec173127523e923
03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_REPORT.md,1735,64a5ec0889ca39fb2071f0deade1aa6fc6a8b11fcaae40507609a770dcc5502b
03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,15680,f931db7717b2a4f76a8268286c79e6bae866add81c03e2c4fa9d4437c7d47d53
03_no_smoothing_robustness/NO_SMOOTHING_SHARD_0_COMPLETE.json,116,beae8fde15e54f527f1c05697d3283099421daa572c3bf5263043d16129376f4
03_no_smoothing_robustness/NO_SMOOTHING_SHARD_1_COMPLETE.json,116,beae8fde15e54f527f1c05697d3283099421daa572c3bf5263043d16129376f4
04_layer1_statistical_reaudit/LAYER1_CLAIM_SUPPORT_MAP.csv,1176,a9c6d8246dd06fc198a4a126eec70c88293351bc64788cd2f85174aaea67cf4d
04_layer1_statistical_reaudit/LAYER1_PRIMARY_PROTOCOL_EVIDENCE.md,345,67d918066e307b18711ec20a86904d654f247761496badde724a560a8a0205ba
04_layer1_statistical_reaudit/LAYER1_STATISTICAL_REAUDIT_REPORT.md,368,23a8c9cae8aac77a288cbdcf01847e0856434f49cff6dafe0caf3cde3b94d3a8
04_layer1_statistical_reaudit/LAYER1_V1_1_TWO_SIDED_STATISTICS.csv,1452,0cb79f80348bff42b0cee40924105669e20d9b5d1567c82c02e49bd2e0ebc55c
04_layer1_statistical_reaudit/LAYER1_V1_TWO_SIDED_STATISTICS.csv,1459,e8db6587ae5b9af7cd3211187004ad6b452b156525dd47101396d97ba8b8cbd4
05_layer3_statistical_reaudit/LAYER3A_REAUDITED_STATISTICS.csv,1996,57e486bfe7a1703e9b3b9fa5b00076f72fab7127e8188b72272e89f397624438
05_layer3_statistical_reaudit/LAYER3B_REAUDITED_STATISTICS.csv,2554,a471be3a77649ea4143f130618d05738df104b5f9e2aa5ef327c36a8ce0dfde8
05_layer3_statistical_reaudit/LAYER3_CLAIM_SUPPORT_MAP.csv,1904,69fad463d326aebb62ff48ca3418f2de265287614f4c8d28ea98b0a7f5394761
05_layer3_statistical_reaudit/LAYER3_MULTIPLE_COMPARISON_FAMILIES.md,335,77657402e6c3bb6925d63e99631fca2eb35d51e87ad397f7b1d08ad2fe73edc9
05_layer3_statistical_reaudit/LAYER3_OVERCLAIMING_WARNINGS.md,290,e4d5d1acf8effbec6250923d494cfaaf08c3058560c6c1a40390154a31c3c4fd
05_layer3_statistical_reaudit/LAYER3_REVISED_INTERPRETATION.md,275,684e9fdc731942010d8a54a313bc1cb3f94ecb2b538fcdb574a2dd211c23c138
06_cohort_selection_audit/COHORT_AUDIT_STATUS.json,152,204e010994e67f48c9c6998167cf7d186cc87c6fd808db8fa9017d20d23a030a
06_cohort_selection_audit/COHORT_FLOW.csv,545,9a9178e9f39f86e2fe3bd408c5df7722fab67bb274968770a192137d3b182574
06_cohort_selection_audit/COHORT_SELECTION_AUDIT.md,1070,886bbe0b6c11bd55533fe23695a34d15024eb3bb197992ff86ca1914075c0e8f
06_cohort_selection_audit/COHORT_SELECTION_LIMITATIONS.md,851,8e004ed07fc1ea818d79d9345f200591b17f1451b10522e624befb192aca6c06
06_cohort_selection_audit/EXCLUDED_CASES.csv,14416,a1b3c1923b0c800756dfc07e5bf781ec6b126133e1ab646d3bfadd6d882a359e
06_cohort_selection_audit/INCLUDED_CASES.csv,22655,6885027883c385fe39d504eb2a0370eea8ad8b6db6353be64c62da90ffab6e97
06_cohort_selection_audit/PAIR_SELECTION_RULES.md,1099,ed7b09c14106f734a722c5fe27ffd040b145a5260acab6a3cb8300c7b2e1a6ed
06_cohort_selection_audit/manuscript_cohort_flow_diagram.svg,2542,4e89a8fdc550afa0e1cb4351d78b5c837b3117dea5e8d711f4bc865cff859cae
07_identity_cross_validation/DATA_IDENTITY_CROSS_VALIDATION.csv,153,744a23a4003914bfb503479ee5baef371d0270c511cf8902a58aef758d0a7324
07_identity_cross_validation/MANIFEST_CROSS_CONSISTENCY_REPORT.md,418,5da461c9d3862dbe41f3cbf82f29d6c117d933e03ebea50702922b9fa2c870a1
07_identity_cross_validation/PATIENT_ISOLATION_VALIDATION.csv,918,3e9e9dd4861f50fd7089db8cf9cf20130b37d461d26443dbefb600b642a4052f
11_tests/TEST_EXECUTION_REPORT.md,792,4c809943813ccfba1cfb961e6e51843cc592872b3988733e1abee76bb4a2f0c8
13_final_report/INTERNAL_VALIDITY_PATCH_FINAL_REPORT.md,3800,530aa6257a15158876f61a0ba3cd6fe4a2f07b8949c5afe3e108f7433fbbb099
13_final_report/INTERNAL_VALIDITY_PATCH_PAPER_READINESS.md,845,84418c86ead5690d94c31aea0765fd8fcc1f8b3019db1faea758e450b43cbe3b
INTERNAL_CLAIM_EVIDENCE_MAP.csv,5532,8397d6f80ca3ac7d865bbe3b7f8c418096230ad9c7ee0c002d61373a76b07312
INTERNAL_NUMERIC_SOURCE_OF_TRUTH.csv,102178,70ac0f921e98151004c981387f054cd14058559148cc3f6421b0a3c2f5b8eec6
INTERNAL_VALIDITY_PATCH_FAILED_CASES.csv,26,4ec6678b5e5132b7de60d505cdd58704350b1b52115d534e58dcde86e570ffa9
INTERNAL_VALIDITY_PATCH_FINAL_REPORT.md,3800,530aa6257a15158876f61a0ba3cd6fe4a2f07b8949c5afe3e108f7433fbbb099
INTERNAL_VALIDITY_PATCH_MASTER_METRICS.csv,102178,70ac0f921e98151004c981387f054cd14058559148cc3f6421b0a3c2f5b8eec6
INTERNAL_VALIDITY_PATCH_PAIRED_STATISTICS.csv,58608,1eff25cbb21b77b4241ffdc6959787679afbcecbe6bfccf8d4dda8c456a9f45a
INTERNAL_VALIDITY_PATCH_PAPER_READINESS.md,845,84418c86ead5690d94c31aea0765fd8fcc1f8b3019db1faea758e450b43cbe3b
INTERNAL_VALIDITY_PATCH_STATUS.csv,897,7bc53eaaccdd81e0828632a9e6ecdbe944a65dc13ed49ad497c9f05de6dee621
pcc-internal-validity-patch-2026-cohort.log,2617,79fad747b7ef7c6b46d699e3dc42a9d1edcac16a97d9aac50b7bf1f250e6d6ad
pcc-internal-validity-patch-2026-target-final.log,2629,a37ff1f7d0e7c206bb47f42b53e70d1941c0942a7ca89ff774c4e8ad3ceaa911
