analysis,source_file,family,evaluation,metric,comparison,reference,N,mean,SD,median,Q1,Q3,bootstrap_95ci_low,bootstrap_95ci_high,wilcoxon_p_two_sided,cohens_dz,positive,zero,negative,positive_rate_exact_ci_low,positive_rate_exact_ci_high,holm_adjusted_p,condition,difference_definition
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:iou_fixed,crossfitted_threshold,iou_fixed,EIA_MORPH,FULL_PCC,40,-0.0544238386379403,0.0782932193171143,-0.0406139364035522,-0.1117778362355775,-0.0020810000261137,-0.0787658438372734,-0.0308163202053627,0.0002805755757435,-0.6951283790937902,10,0,30,0.1269147989328467,0.4119619801515363,0.0011223023029742,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:iou_fixed,crossfitted_threshold,iou_fixed,FIXED,FULL_PCC,40,-0.0802885364540186,0.068210940831836,-0.0544961864138439,-0.1204491911524492,-0.0326123677586312,-0.1016253860493846,-0.0600405838214963,2.5465851649641987e-11,-1.1770624400557403,1,0,39,0.0006327449320901,0.1315858584827657,1.782609615474939e-10,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:iou_fixed,crossfitted_threshold,iou_fixed,NAIVE,FULL_PCC,40,-0.0756569595564809,0.0729886494817067,-0.052180230607796,-0.1219713997130035,-0.0208977687917466,-0.0986186405618981,-0.0542735086155567,1.6443664208054543e-09,-1.0365578770633774,5,0,35,0.0418596261386167,0.268032917361823,9.866198524832726e-09,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:iou_fixed,crossfitted_threshold,iou_fixed,NO_SMOOTHING,FULL_PCC,40,0.0514423918395686,0.0582396655370857,0.041891841829221,0.00385067993839,0.095268662861054,0.0338639336061686,0.0691760221912173,1.8586324586067349e-06,0.8832878994954259,32,0,8,0.6435219813207784,0.909477590600044,9.293162293033674e-06,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:soft_dice,crossfitted_threshold,soft_dice,EIA_BLEND_075,FULL_PCC,40,0.0114452504983695,0.0381364896699034,-0.0035060160377403,-0.0101411314068715,0.0300882901902645,0.0003962800469123,0.0233021431284673,0.5185272742000961,0.3001128472346488,17,0,23,0.270429031268837,0.5910994195730367,1.0,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:soft_dice,crossfitted_threshold,soft_dice,EIA_BLEND_090,FULL_PCC,40,-0.0242408130169384,0.0167000052260816,-0.021543555765264,-0.0370494725792279,-0.013272278789322,-0.0292691964877474,-0.0191087607319977,1.164153218269348e-09,-1.451545235391889,2,0,38,0.0061136465993466,0.1691968639594176,4.6566128730773926e-09,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:soft_dice,crossfitted_threshold,soft_dice,EIA_LINEAR,FULL_PCC,40,0.0163089303530038,0.0497327260392976,-0.004393878305443,-0.012014779666684,0.0437966994973064,0.0016370177645259,0.0320311721974905,0.5536995567435952,0.3279315583890768,15,0,25,0.2272627224818259,0.541985247767389,1.0,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:soft_dice,crossfitted_threshold,soft_dice,EIA_MORPH,FULL_PCC,40,-0.0133647746198872,0.0357110839685637,-0.0135128272647507,-0.0372214198731116,0.0031967596152459,-0.0240057289705286,-0.0020536783887978,0.0115368512142595,-0.3742472402028508,12,0,28,0.1656272043932356,0.4653162852541244,0.0346105536427785,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:soft_dice,crossfitted_threshold,soft_dice,FIXED,FULL_PCC,40,-0.0476307560342491,0.0212883144145084,-0.0494928951684777,-0.0633280367091832,-0.0352859790084783,-0.0539353414569444,-0.0410366464457306,1.8189894035458565e-12,-2.2374132167922034,0,0,40,0.0,0.0880973028788033,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:soft_dice,crossfitted_threshold,soft_dice,NAIVE,FULL_PCC,40,-0.0418108396188534,0.0222305871153682,-0.0405422938224641,-0.0523862329275386,-0.0279498166045494,-0.0488055237658481,-0.03519191284091,1.8189894035458565e-12,-1.8807798193485,0,0,40,0.0,0.0880973028788033,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:soft_dice,crossfitted_threshold,soft_dice,NO_SMOOTHING,FULL_PCC,40,0.0395867562790672,0.021028248227313,0.0405821287465122,0.0243868167189796,0.0532999405390208,0.033160284534583,0.0460895585010219,1.8189894035458565e-12,1.8825513115091084,40,0,0,0.9119026971211966,1.0,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:brier_score,crossfitted_threshold,brier_score,EIA_BLEND_075,FULL_PCC,40,-0.0008118203079873,0.0005808350603051,-0.0006260476370198,-0.0011713006414118,-0.0003768359538599,-0.0009954208218512,-0.0006385514096132,1.8189894035458565e-12,-1.397677866692144,0,0,40,0.0,0.0880973028788033,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:brier_score,crossfitted_threshold,brier_score,EIA_BLEND_090,FULL_PCC,40,0.0005514316535347,0.0004537204495943,0.0005054254603861,0.0002773279441849,0.0008326462913908,0.0004139503528534,0.000692227436674,3.163222572766244e-09,1.215355521285833,36,0,4,0.7633626001240518,0.9720745847057808,6.326445145532489e-09,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:brier_score,crossfitted_threshold,brier_score,EIA_LINEAR,FULL_PCC,40,0.0004656837368221,0.001186986755703,0.0003800991585646,0.0001240406113283,0.0010257319924351,9.499114091892989e-05,0.0008206872558193,0.0050968509967788,0.3923242905488874,30,0,10,0.5880380198484636,0.8730852010671533,0.0050968509967788,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:brier_score,crossfitted_threshold,brier_score,EIA_MORPH,FULL_PCC,40,0.0015563487902006,0.0011565609650233,0.0013549183703337,0.00070443971779,0.0023836949095077,0.0012183481031073,0.0019104597669242,7.821654435247183e-11,1.3456694781059193,38,0,2,0.8308031360405823,0.9938863534006532,2.346496330574155e-10,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:brier_score,crossfitted_threshold,brier_score,FIXED,FULL_PCC,40,0.0015995109670942,0.000822256069571,0.0013431548641103,0.0010513914867465,0.002090550836246,0.001348615916141,0.0018574110177095,1.8189894035458565e-12,1.945271097759819,40,0,0,0.9119026971211966,1.0,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:brier_score,crossfitted_threshold,brier_score,NAIVE,FULL_PCC,40,0.0021574938403353,0.0010659645527521,0.0018065431531051,0.0014371070001421,0.0027537385053338,0.0018410470189584,0.0024776763713686,1.8189894035458565e-12,2.023982725096241,40,0,0,0.9119026971211966,1.0,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:brier_score,crossfitted_threshold,brier_score,NO_SMOOTHING,FULL_PCC,40,-0.0008492692029274,0.0004171230481338,-0.0007440811990127,-0.0010959738094155,-0.0005567937193537,-0.0009781102338671,-0.000722975075216,1.8189894035458565e-12,-2.0360160070916757,0,0,40,0.0,0.0880973028788033,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:average_precision,crossfitted_threshold,average_precision,EIA_BLEND_075,FULL_PCC,40,0.2390523598295419,0.1504008422951256,0.1981523048006773,0.1399825394286497,0.2871734240681953,0.1949570223209547,0.2867033664310172,1.8189894035458565e-12,1.5894349804268977,40,0,0,0.9119026971211966,1.0,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:average_precision,crossfitted_threshold,average_precision,EIA_BLEND_090,FULL_PCC,40,0.1796936852341002,0.1482530429724461,0.1374276482317524,0.0736039337585456,0.2279195845345514,0.1365419498141487,0.227065010684175,1.8189894035458565e-12,1.212074178251421,40,0,0,0.9119026971211966,1.0,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:average_precision,crossfitted_threshold,average_precision,EIA_LINEAR,FULL_PCC,40,-0.0213775474113047,0.1263530617394589,-0.0424770394881523,-0.0994398772151826,0.0449673447448166,-0.0590412754175881,0.0171342614214578,0.1423485195809917,-0.1691889940537047,13,0,27,0.1857289667629531,0.4912948754784503,0.1423485195809917,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:average_precision,crossfitted_threshold,average_precision,EIA_MORPH,FULL_PCC,40,-0.2584212775490274,0.1177620649573235,-0.2757497183636033,-0.3384529775515101,-0.1561860982570315,-0.2943988986555137,-0.2226073784413148,1.8189894035458565e-12,-2.194435683873904,0,0,40,0.0,0.0880973028788033,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:average_precision,crossfitted_threshold,average_precision,FIXED,FULL_PCC,40,-0.1437229485554095,0.0559483822345132,-0.1464302873768226,-0.1827480073147666,-0.1040914533114872,-0.1610135500359914,-0.1267650332364475,1.8189894035458565e-12,-2.568849050057968,0,0,40,0.0,0.0880973028788033,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:average_precision,crossfitted_threshold,average_precision,NAIVE,FULL_PCC,40,-0.1959721692618033,0.0876678886545655,-0.1979589889214778,-0.2540014060206757,-0.1354985902926161,-0.2228554714801425,-0.1698681514952624,1.8189894035458565e-12,-2.2353928247774397,0,0,40,0.0,0.0880973028788033,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:average_precision,crossfitted_threshold,average_precision,NO_SMOOTHING,FULL_PCC,40,0.1500484740184406,0.0909364226489022,0.1190202815564336,0.0836657093766435,0.197417150033706,0.1241030646546764,0.1797729505186062,1.8189894035458565e-12,1.650037131961579,40,0,0,0.9119026971211966,1.0,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:dice_fixed,fixed_0.5_and_probability,dice_fixed,EIA_BLEND_075,FULL_PCC,40,-0.0315172648723913,0.0143792357136717,-0.0305579735680822,-0.0407515041986587,-0.0252928897443288,-0.0358949285593218,-0.0271530665735945,1.8189894035458565e-12,-2.191859532730566,0,0,40,0.0,0.0880973028788033,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:dice_fixed,fixed_0.5_and_probability,dice_fixed,EIA_BLEND_090,FULL_PCC,40,-0.0422568896589188,0.0178839464608254,-0.0434053786887682,-0.0535846135126693,-0.0322268742170315,-0.0477307792309913,-0.0368177406173,1.8189894035458565e-12,-2.362839194999944,0,0,40,0.0,0.0880973028788033,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:dice_fixed,fixed_0.5_and_probability,dice_fixed,EIA_LINEAR,FULL_PCC,40,-0.0338914905949438,0.0133740443321595,-0.0358167728488118,-0.0434580952410001,-0.0255690561182954,-0.0379238869819569,-0.0296987778707091,1.8189894035458565e-12,-2.534124289796737,0,0,40,0.0,0.0880973028788033,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:dice_fixed,fixed_0.5_and_probability,dice_fixed,EIA_MORPH,FULL_PCC,40,-0.0193151895044221,0.0298303894523611,-0.0244641470481948,-0.0426757324204285,-0.0046371832100237,-0.0280500370424001,-0.0098693243513672,4.404162064020056e-05,-0.6475004134715838,7,0,33,0.0733827293520849,0.3277901333615944,4.404162064020056e-05,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:dice_fixed,fixed_0.5_and_probability,dice_fixed,FIXED,FULL_PCC,40,-0.0472389919060453,0.0197590352832085,-0.0479151912381463,-0.0614120759520754,-0.035446896667162,-0.0531076609131567,-0.0410566113986528,1.8189894035458565e-12,-2.390753962881457,0,0,40,0.0,0.0880973028788033,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:dice_fixed,fixed_0.5_and_probability,dice_fixed,NAIVE,FULL_PCC,40,-0.0472404000814381,0.0197583125813141,-0.0479226526340636,-0.061418564419688,-0.0354490765644594,-0.0531936158118717,-0.0410794819438667,1.8189894035458565e-12,-2.3909126797657,0,0,40,0.0,0.0880973028788033,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:dice_fixed,fixed_0.5_and_probability,dice_fixed,NO_SMOOTHING,FULL_PCC,40,0.0504905152197762,0.0276761756568395,0.048978678926675,0.0294261958224886,0.0716940417571152,0.0422215724177704,0.0588849111195651,1.8189894035458565e-12,1.8243313615947023,40,0,0,0.9119026971211966,1.0,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:iou_fixed,fixed_0.5_and_probability,iou_fixed,EIA_BLEND_075,FULL_PCC,40,-0.0222454231840034,0.0116716181987891,-0.0211814065666137,-0.0316684298935579,-0.0146588212334642,-0.0257374390327977,-0.018617725666512,1.8189894035458565e-12,-1.9059416445194493,0,0,40,0.0,0.0880973028788033,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:iou_fixed,fixed_0.5_and_probability,iou_fixed,EIA_BLEND_090,FULL_PCC,40,-0.0298349978544391,0.0155959097390916,-0.0281984396395124,-0.0410249882884234,-0.0185736906564141,-0.0346520004654626,-0.0251400184433597,1.8189894035458565e-12,-1.9130014441964085,0,0,40,0.0,0.0880973028788033,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:iou_fixed,fixed_0.5_and_probability,iou_fixed,EIA_LINEAR,FULL_PCC,40,-0.0242016937971005,0.0127535028447593,-0.0233445348057421,-0.0329592498857809,-0.0154085303534555,-0.0281557006281107,-0.0202878086575078,1.8189894035458565e-12,-1.8976507153911428,0,0,40,0.0,0.0880973028788033,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:iou_fixed,fixed_0.5_and_probability,iou_fixed,EIA_MORPH,FULL_PCC,40,-0.0141613074616544,0.0208419282950707,-0.0158880069761035,-0.0316121716395232,-0.0025108691948273,-0.0202995740470024,-0.0076842438454743,3.061662209802307e-05,-0.6794624403829123,7,0,33,0.0733827293520849,0.3277901333615944,3.061662209802307e-05,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:iou_fixed,fixed_0.5_and_probability,iou_fixed,FIXED,FULL_PCC,40,-0.0333358759378613,0.0176094844935391,-0.0319750114074438,-0.0454475519194084,-0.0205507785760663,-0.0388248865707552,-0.0279709091900168,1.8189894035458565e-12,-1.893063703829164,0,0,40,0.0,0.0880973028788033,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:iou_fixed,fixed_0.5_and_probability,iou_fixed,NAIVE,FULL_PCC,40,-0.0333369447345804,0.017610177562954,-0.031979914537841,-0.0454350151936655,-0.020554586308834,-0.0388839326946508,-0.0281422085103604,1.8189894035458565e-12,-1.8930498920527783,0,0,40,0.0,0.0880973028788033,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:iou_fixed,fixed_0.5_and_probability,iou_fixed,NO_SMOOTHING,FULL_PCC,40,0.0383557709522266,0.0245922055341435,0.0347465153732291,0.0169430225532223,0.055354884645615,0.0308291546113219,0.045971710520505,1.8189894035458565e-12,1.5596718602149735,40,0,0,0.9119026971211966,1.0,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:soft_dice,fixed_0.5_and_probability,soft_dice,EIA_BLEND_075,FULL_PCC,40,0.0114452504983695,0.0381364896699034,-0.0035060160377403,-0.0101411314068715,0.0300882901902645,0.0001049789147926,0.0238996421647001,0.5185272742000961,0.3001128472346488,17,0,23,0.270429031268837,0.5910994195730367,1.0,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:soft_dice,fixed_0.5_and_probability,soft_dice,EIA_BLEND_090,FULL_PCC,40,-0.0242408130169384,0.0167000052260816,-0.021543555765264,-0.0370494725792279,-0.013272278789322,-0.0292831529238284,-0.0191436083784466,1.164153218269348e-09,-1.451545235391889,2,0,38,0.0061136465993466,0.1691968639594176,4.6566128730773926e-09,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:soft_dice,fixed_0.5_and_probability,soft_dice,EIA_LINEAR,FULL_PCC,40,0.0163089303530038,0.0497327260392976,-0.004393878305443,-0.012014779666684,0.0437966994973064,0.0017855983113123,0.0317373452013117,0.5536995567435952,0.3279315583890768,15,0,25,0.2272627224818259,0.541985247767389,1.0,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:soft_dice,fixed_0.5_and_probability,soft_dice,EIA_MORPH,FULL_PCC,40,-0.0133647746198872,0.0357110839685637,-0.0135128272647507,-0.0372214198731116,0.0031967596152459,-0.0235935225369635,-0.0020658542804134,0.0115368512142595,-0.3742472402028508,12,0,28,0.1656272043932356,0.4653162852541244,0.0346105536427785,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:soft_dice,fixed_0.5_and_probability,soft_dice,FIXED,FULL_PCC,40,-0.0476307560342491,0.0212883144145084,-0.0494928951684777,-0.0633280367091832,-0.0352859790084783,-0.0542136814854555,-0.0409079673681245,1.8189894035458565e-12,-2.2374132167922034,0,0,40,0.0,0.0880973028788033,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:soft_dice,fixed_0.5_and_probability,soft_dice,NAIVE,FULL_PCC,40,-0.0418108396188534,0.0222305871153682,-0.0405422938224641,-0.0523862329275386,-0.0279498166045494,-0.0485951027096641,-0.0350289366523018,1.8189894035458565e-12,-1.8807798193485,0,0,40,0.0,0.0880973028788033,1.2732925824820995e-11,,
