case_id,condition,dice_fixed05,iou_fixed05,dice_topk,iou_topk,target_focus,log10_ratio,pred_fixed05_voxels,pred_topk_voxels,target_voxels,prob_min,prob_max,prob_mean,prob_sum,dice,iou,main_mode,guidance_voxels,evaluation_target_voxels,target_mass,false_guidance_mass,outside_clean_target_mass,method,retention_relative_to_clean_pcc,repeat,retained_true_target_fraction,added_false_positive_volume,displacement,seed,fp_shortfall
PatientID_0003_T1_to_T2_t1c,FP_25,0.3424507244794154,0.2066006299446912,0.604721082362883,0.4334051598790576,0.2156297207675387,1.99757617901536,81119,24613,24613,8.15570729173487e-06,0.9999552965164183,0.0093411402776837,83397.703125,0.604721082362883,0.4334051598790576,topk,30766,24613,17983.0234375,811.6021728515625,65414.89453125,PCC,COMPUTE_IN_AGGREGATION,seed_20260803,1.0,6153,none,20260803.0,0.0
PatientID_0003_T1_to_T2_t1c,FP_25,0.3425025540188571,0.2066383600510588,0.6047617112988104,0.4334469002232478,0.2156708712506915,1.9976813387069616,81103,24613,24613,8.137822987919208e-06,0.9999552965164183,0.0093393633142113,83381.8359375,0.6047617112988104,0.4334469002232478,topk,30766,24613,17983.033203125,769.3248291015625,65399.09375,PCC,COMPUTE_IN_AGGREGATION,seed_20260804,1.0,6153,none,20260804.0,0.0
PatientID_0003_T1_to_T2_t1c,FP_25,0.3425187539674914,0.2066501535356004,0.6046804534269556,0.4333634219656593,0.2156901393299473,1.997730828612818,81098,24613,24613,8.156212061294354e-06,0.9999552965164183,0.0093385381624102,83374.46875,0.6046804534269556,0.4333634219656593,topk,30766,24613,17983.05078125,764.87841796875,65391.70703125,PCC,COMPUTE_IN_AGGREGATION,seed_20260805,1.0,6153,none,20260805.0,0.0
PatientID_0003_T1_to_T2_t1c,FP_25,0.3424539633660662,0.2066029876726739,0.6049242270425197,0.433613885912176,0.2156453110491849,1.997616073457692,81118,24613,24613,8.151298061420675e-06,0.9999552965164183,0.009340476244688,83391.7734375,0.6049242270425197,0.433613885912176,topk,30766,24613,17983.044921875,795.884033203125,65408.96484375,PCC,COMPUTE_IN_AGGREGATION,seed_20260806,1.0,6153,none,20260806.0,0.0
PatientID_0003_T1_to_T2_t1c,FP_25,0.3426484087465563,0.2067445498965735,0.604842969170665,0.4335303882048537,0.2157572445961993,1.9979030946421552,81058,24613,24613,8.175541552191135e-06,0.9999552965164183,0.0093356287106871,83348.4921875,0.604842969170665,0.4335303882048537,topk,30766,24613,17983.041015625,721.3424682617188,65365.734375,PCC,COMPUTE_IN_AGGREGATION,seed_20260807,1.0,6153,none,20260807.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3096448051145435,0.1831832777268864,0.5892008288386381,0.4176362170424595,0.189278521121877,1.926621671107237,88142,24613,24613,8.984132549016977e-09,0.9948660731315612,0.0090026129037141,80375.328125,0.5892008288386381,0.4176362170424595,topk,18463,24613,15213.3232421875,2206.242431640625,65161.71875,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260803_+x,0.5001422012757486,6153,+x,20260803.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3090405904120331,0.1827605019180121,0.5699427132090776,0.3985453719132182,0.1874303438750005,1.921371033392248,88123,24613,24613,8.984132549016977e-09,0.9943206310272216,0.009002611041069,80375.3125,0.5699427132090776,0.3985453719132182,topk,18463,24613,15064.7724609375,3418.26611328125,65310.296875,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260803_+y,0.5001422012757486,6153,+y,20260803.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3089871181446125,0.1827231013242466,0.5876163003374717,0.4160457958341902,0.1900109734194083,1.9286912747113183,88026,24613,24613,8.984132549016977e-09,0.9945468306541444,0.0090026129037141,80375.328125,0.5876163003374717,0.4160457958341902,topk,18463,24613,15272.1943359375,1837.89404296875,65102.890625,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260803_+z,0.5001422012757486,6153,+z,20260803.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3099536667260482,0.1833995084222663,0.6059399504407033,0.4346584285545973,0.189350115342635,1.926824109847692,88049,24613,24613,8.984132549016977e-09,0.9941133856773376,0.0090026119723916,80375.3203125,0.6059399504407033,0.4346584285545973,topk,18463,24613,15219.076171875,2215.225341796875,65155.984375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260803_-x,0.5001422012757486,6153,-x,20260803.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3105710253307778,0.1838319515023293,0.6043960508754642,0.4330713246162133,0.1877000685358888,1.9221394921433168,88044,24613,24613,8.984132549016977e-09,0.9945895075798036,0.0090026082471013,80375.2890625,0.6043960508754642,0.4330713246162133,topk,18463,24613,15086.447265625,1690.81201171875,65288.6328125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260803_-y,0.5001422012757486,6153,-y,20260803.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3105507395605215,0.1838177368445971,0.6179254865392694,0.4470999794383073,0.1900726542876699,1.9288651720454784,88090,24613,24613,8.984132549016977e-09,0.9943250417709352,0.0090026082471013,80375.2890625,0.6179254865392694,0.4470999794383073,topk,18463,24613,15277.14453125,1536.0478515625,65097.91796875,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260803_-z,0.5001422012757486,6153,-z,20260803.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3096942441318316,0.1832178841395548,0.5905415837242404,0.4189847511049268,0.189285484476408,1.926640898457636,88124,24613,24613,8.984132549016977e-09,0.9948652386665344,0.0090026054531335,80375.265625,0.5905415837242404,0.4189847511049268,topk,18463,24613,15213.87109375,2131.081298828125,65161.18359375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260804_+x,0.5001422012757486,6153,+x,20260804.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3089941458283751,0.1827280166259339,0.5774184374197088,0.4058947849601332,0.1874519587886363,1.9214327414862944,88127,24613,24613,8.984132549016977e-09,0.9943197965621948,0.0090026129037141,80375.328125,0.5774184374197088,0.4058947849601332,topk,18463,24613,15066.5126953125,3385.0107421875,65308.55859375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260804_+y,0.5001422012757486,6153,+y,20260804.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3090529680832122,0.1827691596821571,0.5895258603260568,0.4179628989682578,0.1900224280082955,1.9287231813436072,88002,24613,24613,8.984132549016977e-09,0.9945459961891174,0.0090026017278432,80375.2265625,0.5895258603260568,0.4179628989682578,topk,18463,24613,15273.095703125,1798.0572509765625,65101.953125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260804_+z,0.5001422012757486,6153,+z,20260804.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3099426623887424,0.1833918030462009,0.6087027180837626,0.4375073005654273,0.1893686202005802,1.926876380889967,88053,24613,24613,8.984132549016977e-09,0.9941125512123108,0.0090026101097464,80375.3046875,0.6087027180837626,0.4375073005654273,topk,18463,24613,15220.560546875,2171.200927734375,65154.4921875,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260804_-x,0.5001422012757486,6153,-x,20260804.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.310572569912911,0.1838330338368818,0.6061024661844127,0.434825696646997,0.1877151528240919,1.922182482573794,88037,24613,24613,8.984132549016977e-09,0.9945886731147766,0.0090026073157787,80375.28125,0.6061024661844127,0.434825696646997,topk,18463,24613,15087.658203125,1615.797607421875,65287.4140625,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260804_-y,0.5001422012757486,6153,-y,20260804.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3105727849566478,0.1838331845245671,0.6203225937589826,0.4496142293583363,0.1901066981763732,1.9289614359572027,88082,24613,24613,8.984132549016977e-09,0.9943242073059082,0.0090026101097464,80375.3046875,0.6203225937589826,0.4496142293583363,topk,18463,24613,15279.8837890625,1474.27294921875,65095.16796875,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260804_-z,0.5001422012757486,6153,-z,20260804.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3096860031993109,0.1832121154961198,0.5893633445823475,0.4177995391872753,0.1892853497847751,1.9266407870684985,88127,24613,24613,8.984132549016977e-09,0.9948660135269164,0.009002611041069,80375.3125,0.5893633445823475,0.4177995391872753,topk,18463,24613,15213.869140625,2176.51318359375,65161.1875,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260805_+x,0.5001422012757486,6153,+x,20260805.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3090433317132298,0.1827624193549518,0.572827367659919,0.4013721638795977,0.1874362487402605,1.9213875682033248,88122,24613,24613,8.984132549016977e-09,0.9943205714225768,0.009002604521811,80375.25,0.572827367659919,0.4013721638795977,topk,18463,24613,15065.2353515625,3422.954833984375,65309.8203125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260805_+y,0.5001422012757486,6153,+y,20260805.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3090337589519896,0.1827557235960643,0.587413155657835,0.4158421537213575,0.1900102512247238,1.9286892736203765,88009,24613,24613,8.984132549016977e-09,0.9945467710494996,0.0090026101097464,80375.3046875,0.587413155657835,0.4158421537213575,topk,18463,24613,15272.1318359375,1837.123046875,65102.9296875,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260805_+z,0.5001422012757486,6153,+z,20260805.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3099344096485286,0.1833860244390406,0.6067119002233228,0.4354532995236505,0.1893588445966753,1.9268489162517028,88056,24613,24613,8.984132549016977e-09,0.9941133260726928,0.0090026147663593,80375.34375,0.6067119002233228,0.4354532995236505,topk,18463,24613,15219.7822265625,2206.328125,65155.28515625,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260805_-x,0.5001422012757486,6153,-x,20260805.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3105848098630243,0.1838416108032552,0.6051680006580837,0.4338644374054393,0.1877039930762041,1.9221505541438044,88039,24613,24613,8.984132549016977e-09,0.9945894479751588,0.0090026054531335,80375.2578125,0.6051680006580837,0.4338644374054393,topk,18463,24613,15086.7568359375,1660.3865966796875,65288.30859375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260805_-y,0.5001422012757486,6153,-y,20260805.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3105565810085319,0.1838218300327364,0.6190224678093076,0.4482494851589217,0.1900867939100753,1.9289058202064084,88075,24613,24613,8.984132549016977e-09,0.9943249821662904,0.0090026194229722,80375.3828125,0.6190224678093076,0.4482494851589217,topk,18463,24613,15278.298828125,1533.318603515625,65096.74609375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260805_-z,0.5001422012757486,6153,-z,20260805.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3097107273127205,0.1832294225162874,0.5886726526715826,0.4171056798394477,0.189272215601782,1.9266034911197103,88118,24613,24613,8.984132549016977e-09,0.9948657751083374,0.009002611041069,80375.3125,0.5886726526715826,0.4171056798394477,topk,18463,24613,15212.8134765625,2176.666015625,65162.265625,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260806_+x,0.5001422012757486,6153,+x,20260806.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3090323668002286,0.1827547498485847,0.5753869906233416,0.4038900296770508,0.1874493586530762,1.9214251043255088,88126,24613,24613,8.984132549016977e-09,0.994320273399353,0.0090026073157787,80375.28125,0.5753869906233416,0.4038900296770508,topk,18463,24613,15066.294921875,3429.6572265625,65308.765625,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260806_+y,0.5001422012757486,6153,+y,20260806.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3090172958828265,0.1827442085230636,0.587047495234489,0.4154757454807638,0.1900017345388393,1.9286650054738328,88015,24613,24613,8.984132549016977e-09,0.9945465326309204,0.0090026082471013,80375.2890625,0.587047495234489,0.4154757454807638,topk,18463,24613,15271.4443359375,1848.6697998046875,65103.6328125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260806_+z,0.5001422012757486,6153,+z,20260806.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3099454133998141,0.1833937293295164,0.6068337870311048,0.435578885989047,0.189358943242399,1.9268487906655267,88052,24613,24613,8.984132549016977e-09,0.9941130876541138,0.0090026073157787,80375.28125,0.6068337870311048,0.435578885989047,topk,18463,24613,15219.7783203125,2222.326416015625,65155.28125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260806_-x,0.5001422012757486,6153,-x,20260806.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3106028995347029,0.1838542871041993,0.6013488806809135,0.4299491648676848,0.1877063926888033,1.922157411895723,88026,24613,24613,8.984132549016977e-09,0.9945892095565796,0.0090026054531335,80375.265625,0.6013488806809135,0.4299491648676848,topk,18463,24613,15086.951171875,1682.07373046875,65288.125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260806_-y,0.5001422012757486,6153,-y,20260806.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3105342075671816,0.1838061527882468,0.6184942916422522,0.4476957915640474,0.1900834721352044,1.9288960304100835,88096,24613,24613,8.984132549016977e-09,0.9943246841430664,0.0090026147663593,80375.34375,0.6184942916422522,0.4476957915640474,topk,18463,24613,15278.0244140625,1516.5390625,65097.04296875,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260806_-z,0.5001422012757486,6153,-z,20260806.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3096942441318316,0.1832178841395548,0.590013407557185,0.4184532042583433,0.1892840816673042,1.9266367192052496,88124,24613,24613,8.984132549016977e-09,0.9948654174804688,0.0090026035904884,80375.2421875,0.590013407557185,0.4184532042583433,topk,18463,24613,15213.75390625,2167.3955078125,65161.30859375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260807_+x,0.5001422012757486,6153,+x,20260807.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3090583309740539,0.1827729108830428,0.5751025880718502,0.403609820096273,0.1874583192919152,1.9214502897158252,88123,24613,24613,8.984132549016977e-09,0.9943199753761292,0.0090026054531335,80375.2578125,0.5751025880718502,0.403609820096273,topk,18463,24613,15067.0107421875,3416.9052734375,65308.08203125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260807_+y,0.5001422012757486,6153,+y,20260807.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3090185911952961,0.1827451145196129,0.5887539105434373,0.4171872750995484,0.1900210769029702,1.928719820075864,88021,24613,24613,8.984132549016977e-09,0.9945461750030518,0.0090026101097464,80375.3046875,0.5887539105434373,0.4171872750995484,topk,18463,24613,15273.001953125,1840.1324462890625,65102.05859375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260807_+z,0.5001422012757486,6153,+z,20260807.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3099426623887424,0.1833918030462009,0.6065087555436861,0.4352440375696763,0.1893606571207941,1.9268535254610888,88053,24613,24613,8.984132549016977e-09,0.9941127300262452,0.009002604521811,80375.25,0.6065087555436861,0.4352440375696763,topk,18463,24613,15219.91015625,2206.486083984375,65155.13671875,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260807_-x,0.5001422012757486,6153,-x,20260807.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3105560289792771,0.1838214432165461,0.6053711453377205,0.4340732972255994,0.1877030817048574,1.9221482969409407,88043,24613,24613,8.984132549016977e-09,0.9945888519287108,0.0090026101097464,80375.3046875,0.6053711453377205,0.4340732972255994,topk,18463,24613,15086.6923828125,1675.0469970703125,65288.375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260807_-y,0.5001422012757486,6153,-y,20260807.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3105329938039756,0.1838053023067959,0.6184536627063248,0.4476532172848002,0.1900784318794915,1.928881531422084,88090,24613,24613,8.984132549016977e-09,0.9943243861198424,0.0090026073157787,80375.28125,0.6184536627063248,0.4476532172848002,topk,18463,24613,15277.607421875,1529.5152587890625,65097.44140625,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260807_-z,0.5001422012757486,6153,-z,20260807.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.2941415683957231,0.172430233923905,0.4220127574976229,0.2674373696730751,0.1783446535670764,1.89496065473522,95880,24613,24613,8.385190319870617e-09,0.9999728202819824,0.0115107679739594,102768.140625,0.4220127574976229,0.2674373696730751,topk,18463,24613,18328.1484375,2695.5029296875,84439.9921875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260803_+x,0.5001422012757486,6153,+x,20260803.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.2937557011419375,0.1721650887539399,0.4203063421886746,0.2660682595801016,0.178116001277228,1.894283060227896,95977,24613,24613,8.385190319870617e-09,0.9999663829803468,0.0114879561588168,102564.46875,0.4203063421886746,0.2660682595801016,topk,18463,24613,18268.373046875,4070.655029296875,84296.0234375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260803_+y,0.5001422012757486,6153,+y,20260803.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.2937268270892434,0.1721452530341534,0.4209157762275847,0.2665568877871004,0.178475473216475,1.8953480073003508,95948,24613,24613,8.385190319870617e-09,0.9999666213989258,0.0115174865350127,102828.1171875,0.4209157762275847,0.2665568877871004,topk,18463,24613,18352.296875,2260.841796875,84475.8671875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260803_+z,0.5001422012757486,6153,+z,20260803.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.2937851234247817,0.1721853017841107,0.4209970340994394,0.2666220667129831,0.1775008088180327,1.892455366627787,96033,24613,24613,8.385190319870617e-09,0.9999645352363586,0.0115194739773869,102845.8671875,0.4209970340994394,0.2666220667129831,topk,18463,24613,18255.224609375,2723.11962890625,84590.59375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260803_-x,0.5001422012757486,6153,-x,20260803.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.2942952407868363,0.1725358619093359,0.4200219396371831,0.2658403620842974,0.1763731247715458,1.889092601941935,95953,24613,24613,8.385190319870617e-09,0.9999666213989258,0.0115588987246155,103197.84375,0.4200219396371831,0.2658403620842974,topk,18463,24613,18201.326171875,2137.298828125,84996.4296875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260803_-y,0.5001422012757486,6153,-y,20260803.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.2942210721926899,0.1724848791383293,0.4222971600491143,0.2676658426228969,0.1762482209531645,1.888718676625076,95963,24613,24613,8.385190319870617e-09,0.999967634677887,0.0114980265498161,102654.3828125,0.4222971600491143,0.2676658426228969,topk,18463,24613,18092.65234375,1940.0892333984373,84561.71875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260803_-z,0.5001422012757486,6153,-z,20260803.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.2941518235147644,0.172437282271925,0.4220940153694776,0.2675026392546411,0.1783161785126748,1.8948763382232163,95869,24613,24613,8.385190319870617e-09,0.9999728202819824,0.0115129770711064,102787.859375,0.4220940153694776,0.2675026392546411,topk,18463,24613,18328.73828125,2596.974853515625,84459.1015625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260804_+x,0.5001422012757486,6153,+x,20260804.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.2937649780725767,0.1721714619054027,0.4203469711246019,0.2661008230641435,0.1781177949372763,1.894288012911694,95980,24613,24613,8.385190319870617e-09,0.9999663829803468,0.0114888055250048,102572.0546875,0.4203469711246019,0.2661008230641435,topk,18463,24613,18269.908203125,4027.062744140625,84302.140625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260804_+y,0.5001422012757486,6153,+y,20260804.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.2937585028429028,0.1721670134850337,0.4209157762275847,0.2665568877871004,0.1784524071965722,1.895279745202491,95935,24613,24613,8.385190319870617e-09,0.9999666810035706,0.0115191517397761,102842.984375,0.4209157762275847,0.2665568877871004,topk,18463,24613,18352.578125,2208.656494140625,84490.4375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260804_+z,0.5001422012757486,6153,+z,20260804.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.2937826883445607,0.172183628864006,0.4209157762275847,0.2665568877871004,0.177491205477177,1.8924264099414516,96034,24613,24613,8.385190319870617e-09,0.9999645948410034,0.0115208690986037,102858.3203125,0.4209157762275847,0.2665568877871004,topk,18463,24613,18256.447265625,2665.39599609375,84601.8984375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260804_-x,0.5001422012757486,6153,-x,20260804.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.2943636031849345,0.1725828574844345,0.4199813107012558,0.2658078119965592,0.1763531000699386,1.889032008754597,95925,24613,24613,8.385190319870617e-09,0.9999666213989258,0.0115605555474758,103212.640625,0.4199813107012558,0.2658078119965592,topk,18463,24613,18201.869140625,2039.00341796875,85010.828125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260804_-y,0.5001422012757486,6153,-y,20260804.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.2942503566628989,0.1725050084689426,0.4222971600491143,0.2676658426228969,0.1762409035561051,1.8886969504164444,95951,24613,24613,8.385190319870617e-09,0.999967634677887,0.0114997010678052,102669.328125,0.4222971600491143,0.2676658426228969,topk,18463,24613,18094.53515625,1859.1885986328125,84574.75,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260804_-z,0.5001422012757486,6153,-z,20260804.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.2941586574432369,0.1724419792811517,0.4219721285616956,0.2674047374030019,0.178335063971516,1.8949323716400168,95873,24613,24613,8.385190319870617e-09,0.9999728202819824,0.0115114226937294,102773.984375,0.4219721285616956,0.2674047374030019,topk,18463,24613,18328.205078125,2656.576904296875,84445.7578125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260805_+x,0.5001422012757486,6153,+x,20260805.0,0.0
