case_id,condition,dice,iou,source,dice_fixed05,iou_fixed05,dice_topk,iou_topk,target_focus,log10_ratio,pred_fixed05_voxels,pred_topk_voxels,target_voxels,prob_min,prob_max,prob_mean,prob_sum,main_mode,guidance_voxels,evaluation_target_voxels,target_mass,false_guidance_mass,outside_clean_target_mass,experiment_family,donor_case_id,method,retained_true_target_fraction,added_false_positive_volume,seed,fp_shortfall,retention_relative_to_clean_pcc,evaluation_mode,empty_target,target_components,voxel_volume_mm3,retrospective_future_image_access
PatientID_0003_T1_to_T2_t1c,FACTORIAL_ERROR_OFF_SUPPRESSION_ON,0.4119367813876419,0.2593957070315093,new_2026,0.2993520775188785,0.1760223698089976,0.4119367813876419,0.2593957070315093,0.1787311709742718,1.8961050051243995,93148.0,24613.0,24613.0,9.999970643548297e-06,0.9999637603759766,0.0109697291627526,97937.7421875,topk,24613.0,24613.0,17504.52734375,0.0,80433.25,mechanism,,,,,,,,,,,,
PatientID_0003_T1_to_T2_t1c,FACTORIAL_ERROR_OFF_SUPPRESSION_OFF,0.4115304920283685,0.2590735862276115,new_2026,0.2915098942413192,0.1706242800386182,0.4115304920283685,0.2590735862276115,0.1745445351659334,1.8836027419865695,96316.0,24613.0,24613.0,1.365348941762337e-13,0.9999637603759766,0.0112328501418232,100286.8828125,topk,24613.0,24613.0,17504.52734375,0.0,82782.375,mechanism,,,,,,,,,,,,
PatientID_0005_T3_to_T4_t1c,FIXED_P0,0.2310591983214478,0.1306200852653034,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0005_T3_to_T4_t1c,NAIVE,0.2311653836147819,0.1306879577641167,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0005_T3_to_T4_t1c,FULL_PCC,0.4502256437629353,0.290510448808136,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0005_T3_to_T4_t1c,ONE_ROUND,0.2538359437416024,0.1453677521619578,frozen_v8_P1,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0005_T3_to_T4_t1c,NO_ERROR_GUIDED_TERM,0.235359702701477,0.1333754550912123,new_2026,0.2323609569056192,0.1314527181444014,0.235359702701477,0.1333754550912123,0.1270989096441382,1.838047688649069,100049.0,18835.0,18835.0,9.999970643548297e-06,0.9997127652168274,0.0119012109935283,106254.015625,topk,18835.0,18835.0,13504.76953125,0.0,92749.2578125,mechanism,,,,,,,,,,,,
PatientID_0005_T3_to_T4_t1c,NO_OUTSIDE_SUPPRESSION,0.4261746748227721,0.270789056462882,new_2026,0.2698037544385807,0.1559382383003668,0.4261746748227721,0.270789056462882,0.1516778942176054,1.92723281119095,84403.0,18835.0,18835.0,8.030620847421233e-06,0.9993584752082824,0.0099310250952839,88664.1953125,topk,18835.0,18835.0,13448.3984375,0.0,75215.71875,mechanism,,,,,,,,,,,,
PatientID_0005_T3_to_T4_t1c,NO_SMOOTHING,0.6373241306175386,0.4677004597729408,new_2026,0.3574477595333842,0.217617285305083,0.6373241306175386,0.4677004597729408,0.1931031474264015,2.053840761910498,70655.0,18835.0,18835.0,9.999970643548297e-06,0.9993921518325806,0.0088462093845009,78978.9609375,topk,18835.0,18835.0,15251.0859375,0.0,63728.0703125,mechanism,,,,,,,,,,,,
PatientID_0005_T3_to_T4_t1c,GLOBAL_DISCREPANCY,0.4502256437629353,0.290510448808136,new_2026,0.2794594215039534,0.1624253592185759,0.4502256437629353,0.290510448808136,0.1569351087759107,1.9447302563561617,80836.0,18835.0,18835.0,8.030620847421233e-06,0.9993584752082824,0.0095983436331152,85694.0078125,topk,18835.0,18835.0,13448.3984375,0.0,72245.5625,mechanism,,,,,,,,,,,,
PatientID_0005_T3_to_T4_t1c,FACTORIAL_ERROR_ON_SUPPRESSION_ON,0.4502256437629353,0.290510448808136,new_2026,0.276091072196853,0.1601540938459044,0.4502256437629353,0.290510448808136,0.1551969864253002,1.9389990413313307,82052.0,18835.0,18835.0,8.030620847421233e-06,0.9993584752082824,0.0097058396786451,86653.734375,topk,18835.0,18835.0,13448.3984375,0.0,73205.2734375,mechanism,,,,,,,,,,,,
PatientID_0005_T3_to_T4_t1c,FACTORIAL_ERROR_ON_SUPPRESSION_OFF,0.4261746748227721,0.270789056462882,new_2026,0.2698037544385807,0.1559382383003668,0.4261746748227721,0.270789056462882,0.1516778942176054,1.92723281119095,84403.0,18835.0,18835.0,8.030620847421233e-06,0.9993584752082824,0.0099310250952839,88664.1953125,topk,18835.0,18835.0,13448.3984375,0.0,75215.71875,mechanism,,,,,,,,,,,,
PatientID_0005_T3_to_T4_t1c,FACTORIAL_ERROR_OFF_SUPPRESSION_ON,0.235359702701477,0.1333754550912123,new_2026,0.2323609569056192,0.1314527181444014,0.235359702701477,0.1333754550912123,0.1270989096441382,1.838047688649069,100049.0,18835.0,18835.0,9.999970643548297e-06,0.9997127652168274,0.0119012109935283,106254.015625,topk,18835.0,18835.0,13504.76953125,0.0,92749.2578125,mechanism,,,,,,,,,,,,
PatientID_0005_T3_to_T4_t1c,FACTORIAL_ERROR_OFF_SUPPRESSION_OFF,0.2310591983214478,0.1306200852653034,new_2026,0.2278286831295282,0.1285590625284719,0.2310591983214478,0.1306200852653034,0.1247302164437702,1.8287003002470388,102414.0,18835.0,18835.0,6.722094804617955e-14,0.9997127652168274,0.0121272215619683,108271.8359375,topk,18835.0,18835.0,13504.76953125,0.0,94767.15625,mechanism,,,,,,,,,,,,
PatientID_0006_T2_to_T4_t1c,FIXED_P0,0.3933722249353149,0.2448434111845064,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0006_T2_to_T4_t1c,NAIVE,0.3933317128627181,0.2448120225107841,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0006_T2_to_T4_t1c,FULL_PCC,0.6406579160662644,0.4712999940552155,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0006_T2_to_T4_t1c,ONE_ROUND,0.4197050721232437,0.265586546368294,frozen_v8_P1,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0006_T2_to_T4_t1c,NO_ERROR_GUIDED_TERM,0.4094555177562499,0.2574310384540019,new_2026,0.3330947741411295,0.1998282619668271,0.4094555177562499,0.2574310384540019,0.1927156448129334,1.935026698696289,116441.0,24684.0,24684.0,9.999970643548297e-06,0.9999781847000122,0.013472381979227,120281.4296875,topk,24684.0,24684.0,23180.11328125,0.0,97101.2265625,mechanism,,,,,,,,,,,,
PatientID_0006_T2_to_T4_t1c,NO_OUTSIDE_SUPPRESSION,0.5825230918898371,0.4109577295889863,new_2026,0.3424758110877018,0.206618891829391,0.5825230918898371,0.4109577295889863,0.2044396118807022,1.9670280358175944,112879.0,24684.0,24684.0,8.133329174597748e-06,0.9999774694442748,0.0126523068174719,112959.796875,topk,24684.0,24684.0,23093.45703125,0.0,89866.2734375,mechanism,,,,,,,,,,,,
PatientID_0006_T2_to_T4_t1c,NO_SMOOTHING,0.8379517096127461,0.7210988704601485,new_2026,0.3951612246774679,0.2462311048062673,0.8379517096127461,0.7210988704601485,0.239028375012952,2.054216754983669,98157.0,24684.0,24684.0,9.999970643548297e-06,0.9999781847000122,0.0111184641718864,99265.6484375,topk,24684.0,24684.0,23727.306640625,0.0,75538.3359375,mechanism,,,,,,,,,,,,
PatientID_0006_T2_to_T4_t1c,GLOBAL_DISCREPANCY,0.6477475287707067,0.4790137511765178,new_2026,0.3809831876419752,0.235317622856105,0.6477475287707067,0.4790137511765178,0.2259642742586512,2.022414588553604,98975.0,24684.0,24684.0,8.133329174597748e-06,0.9999774694442748,0.0114470869302749,102199.59375,topk,24684.0,24684.0,23093.45703125,0.0,79106.125,mechanism,,,,,,,,,,,,
PatientID_0006_T2_to_T4_t1c,FACTORIAL_ERROR_ON_SUPPRESSION_ON,0.6406579160662644,0.4712999940552155,new_2026,0.3619406138411866,0.2209569548610253,0.6406579160662644,0.4712999940552155,0.217243127688085,2.0004550540046746,105481.0,24684.0,24684.0,8.133329174597748e-06,0.9999774694442748,0.0119066266342997,106302.359375,topk,24684.0,24684.0,23093.45703125,0.0,83208.8828125,mechanism,,,,,,,,,,,,
PatientID_0006_T2_to_T4_t1c,FACTORIAL_ERROR_ON_SUPPRESSION_OFF,0.5825230918898371,0.4109577295889863,new_2026,0.3424758110877018,0.206618891829391,0.5825230918898371,0.4109577295889863,0.2044396118807022,1.9670280358175944,112879.0,24684.0,24684.0,8.133329174597748e-06,0.9999774694442748,0.0126523068174719,112959.796875,topk,24684.0,24684.0,23093.45703125,0.0,89866.2734375,mechanism,,,,,,,,,,,,
PatientID_0006_T2_to_T4_t1c,FACTORIAL_ERROR_OFF_SUPPRESSION_ON,0.4094555177562499,0.2574310384540019,new_2026,0.3330947741411295,0.1998282619668271,0.4094555177562499,0.2574310384540019,0.1927156448129334,1.935026698696289,116441.0,24684.0,24684.0,9.999970643548297e-06,0.9999781847000122,0.013472381979227,120281.4296875,topk,24684.0,24684.0,23180.11328125,0.0,97101.2265625,mechanism,,,,,,,,,,,,
PatientID_0006_T2_to_T4_t1c,FACTORIAL_ERROR_OFF_SUPPRESSION_OFF,0.3933722249353149,0.2448434111845064,new_2026,0.317049646925364,0.1883891859029649,0.3933722249353149,0.2448434111845064,0.1827808846124156,1.906727700971232,123583.0,24684.0,24684.0,2.390220833758949e-11,0.9999781847000122,0.0142046520486474,126819.1328125,topk,24684.0,24684.0,23180.11328125,0.0,103639.125,mechanism,,,,,,,,,,,,
PatientID_0007_T2_to_T3_t1c,FIXED_P0,0.3300232929183509,0.197621494699925,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0007_T2_to_T3_t1c,NAIVE,0.3297781047364363,0.1974456841458128,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0007_T2_to_T3_t1c,FULL_PCC,0.4406031629618362,0.2825471698677242,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0007_T2_to_T3_t1c,ONE_ROUND,0.339463037922063,0.2044296789070188,frozen_v8_P1,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0007_T2_to_T3_t1c,NO_ERROR_GUIDED_TERM,0.3300232929183509,0.197621494699925,new_2026,0.2404493643983765,0.1366538476060065,0.3300232929183509,0.197621494699925,0.1261827415492677,2.1984052767831326,52729.0,8157.0,8157.0,9.999970643548297e-06,0.9999899864196776,0.0064183715730905,57303.22265625,topk,8157.0,8157.0,7230.677734375,0.0,50072.55078125,mechanism,,,,,,,,,,,,
PatientID_0007_T2_to_T3_t1c,NO_OUTSIDE_SUPPRESSION,0.4372931225059892,0.2798305484208181,new_2026,0.2428865842434037,0.1382304534696992,0.4372931225059892,0.2798305484208181,0.1303900869331251,2.214745991283774,52011.0,8157.0,8157.0,8.22406309453072e-06,0.9999876022338868,0.0061465096659958,54876.0390625,topk,8157.0,8157.0,7155.29150390625,0.0,47720.75,mechanism,,,,,,,,,,,,
PatientID_0007_T2_to_T3_t1c,NO_SMOOTHING,0.6399411548584074,0.4705246079438864,new_2026,0.2990255183866888,0.1757965928562113,0.6399411548584074,0.4705246079438864,0.15959312967908,2.317349958257714,42434.0,8157.0,8157.0,9.999970643548297e-06,0.9999899864196776,0.0052346154116094,46734.6484375,topk,8157.0,8157.0,7458.52880859375,0.0,39276.15625,mechanism,,,,,,,,,,,,
PatientID_0007_T2_to_T3_t1c,GLOBAL_DISCREPANCY,0.4406031629618362,0.2825471698677242,new_2026,0.2886088948714628,0.1686399409363558,0.4406031629618362,0.2825471698677242,0.1500222667944551,2.2855739065228766,42479.0,8157.0,8157.0,8.22406309453072e-06,0.9999876022338868,0.0053421664051711,47694.86328125,topk,8157.0,8157.0,7155.29150390625,0.0,40539.578125,mechanism,,,,,,,,,,,,
PatientID_0007_T2_to_T3_t1c,FACTORIAL_ERROR_ON_SUPPRESSION_ON,0.4406031629618362,0.2825471698677242,new_2026,0.2659557043937841,0.1533730741960167,0.4406031629618362,0.2825471698677242,0.1427181384848732,2.2601810308384582,46792.0,8157.0,8157.0,8.22406309453072e-06,0.9999876022338868,0.005615571513772,50135.82421875,topk,8157.0,8157.0,7155.29150390625,0.0,42980.56640625,mechanism,,,,,,,,,,,,
PatientID_0007_T2_to_T3_t1c,FACTORIAL_ERROR_ON_SUPPRESSION_OFF,0.4372931225059892,0.2798305484208181,new_2026,0.2428865842434037,0.1382304534696992,0.4372931225059892,0.2798305484208181,0.1303900869331251,2.214745991283774,52011.0,8157.0,8157.0,8.22406309453072e-06,0.9999876022338868,0.0061465096659958,54876.0390625,topk,8157.0,8157.0,7155.29150390625,0.0,47720.75,mechanism,,,,,,,,,,,,
PatientID_0007_T2_to_T3_t1c,FACTORIAL_ERROR_OFF_SUPPRESSION_ON,0.3300232929183509,0.197621494699925,new_2026,0.2404493643983765,0.1366538476060065,0.3300232929183509,0.197621494699925,0.1261827415492677,2.1984052767831326,52729.0,8157.0,8157.0,9.999970643548297e-06,0.9999899864196776,0.0064183715730905,57303.22265625,topk,8157.0,8157.0,7230.677734375,0.0,50072.55078125,mechanism,,,,,,,,,,,,
PatientID_0007_T2_to_T3_t1c,FACTORIAL_ERROR_OFF_SUPPRESSION_OFF,0.3300232929183509,0.197621494699925,new_2026,0.2214759008922351,0.1245279167240902,0.3300232929183509,0.197621494699925,0.1165654520705033,2.159221353000796,57945.0,8157.0,8157.0,2.6460207289136228e-11,0.9999997615814208,0.0069479253143072,62031.078125,topk,8157.0,8157.0,7230.6806640625,0.0,54800.41796875,mechanism,,,,,,,,,,,,
PatientID_0008_T4_to_T6_t1c,FIXED_P0,0.1404844291648807,0.0755489394522331,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0008_T4_to_T6_t1c,NAIVE,0.1402537486574102,0.0754155297599335,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0008_T4_to_T6_t1c,FULL_PCC,0.2770472895874224,0.1607979650340343,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0008_T4_to_T6_t1c,ONE_ROUND,0.1545559401205818,0.0837500001145312,frozen_v8_P1,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0008_T4_to_T6_t1c,NO_ERROR_GUIDED_TERM,0.1589388697625214,0.0863300339448277,new_2026,0.1934337376518977,0.1070725949681746,0.1589388697625214,0.0863300339448277,0.1107788612430466,2.4089989464641093,18174.0,4335.0,4335.0,9.999970643548297e-06,0.9999822378158568,0.0021942160092294,19589.9609375,topk,4335.0,4335.0,2170.153564453125,0.0,17419.8125,mechanism,,,,,,,,,,,,
PatientID_0008_T4_to_T6_t1c,NO_OUTSIDE_SUPPRESSION,0.2267589389588513,0.1278782360962822,new_2026,0.2149511266479302,0.1204175022304274,0.2267589389588513,0.1278782360962822,0.1243051476870513,2.465689036463932,17456.0,4335.0,4335.0,8.199411240639165e-06,0.99994957447052,0.00207503978163,18525.955078125,topk,4335.0,4335.0,2302.87158203125,0.0,16223.0478515625,mechanism,,,,,,,,,,,,
PatientID_0008_T4_to_T6_t1c,NO_SMOOTHING,0.3679354095308033,0.2254416962225524,new_2026,0.2973059653999729,0.1746091543181635,0.3679354095308033,0.2254416962225524,0.1673681531594354,2.616771389392664,14373.0,4335.0,4335.0,9.999970643548297e-06,0.9998617172241212,0.0017967554740607,16041.4326171875,topk,4335.0,4335.0,2684.824951171875,0.0,13356.59765625,mechanism,,,,,,,,,,,,
PatientID_0008_T4_to_T6_t1c,GLOBAL_DISCREPANCY,0.2816608997368326,0.1639146195242429,new_2026,0.2376096992219545,0.1348224052078278,0.2816608997368326,0.1639146195242429,0.1373748873627173,2.515636995161796,15378.0,4335.0,4335.0,8.20027071313234e-06,0.99994957447052,0.0018776220967993,16763.41015625,topk,4335.0,4335.0,2302.87158203125,0.0,14460.5302734375,mechanism,,,,,,,,,,,,
PatientID_0008_T4_to_T6_t1c,FACTORIAL_ERROR_ON_SUPPRESSION_ON,0.2770472895874224,0.1607979650340343,new_2026,0.2271580989705549,0.1281321808114601,0.2770472895874224,0.1607979650340343,0.1319642974460693,2.4954705807649638,16285.0,4335.0,4335.0,8.199411240639165e-06,0.99994957447052,0.0019546053372323,17450.716796875,topk,4335.0,4335.0,2302.87158203125,0.0,15147.841796875,mechanism,,,,,,,,,,,,
PatientID_0008_T4_to_T6_t1c,FACTORIAL_ERROR_ON_SUPPRESSION_OFF,0.2267589389588513,0.1278782360962822,new_2026,0.2149511266479302,0.1204175022304274,0.2267589389588513,0.1278782360962822,0.1243051476870513,2.465689036463932,17456.0,4335.0,4335.0,8.199411240639165e-06,0.99994957447052,0.00207503978163,18525.955078125,topk,4335.0,4335.0,2302.87158203125,0.0,16223.0478515625,mechanism,,,,,,,,,,,,
PatientID_0008_T4_to_T6_t1c,FACTORIAL_ERROR_OFF_SUPPRESSION_ON,0.1589388697625214,0.0863300339448277,new_2026,0.1934337376518977,0.1070725949681746,0.1589388697625214,0.0863300339448277,0.1107788612430466,2.4089989464641093,18174.0,4335.0,4335.0,9.999970643548297e-06,0.9999822378158568,0.0021942160092294,19589.9609375,topk,4335.0,4335.0,2170.153564453125,0.0,17419.8125,mechanism,,,,,,,,,,,,
PatientID_0008_T4_to_T6_t1c,FACTORIAL_ERROR_OFF_SUPPRESSION_OFF,0.1404844291648807,0.0755489394522331,new_2026,0.1838682432777083,0.1012416872482331,0.1404844291648807,0.0755489394522331,0.1050352279469622,2.383080611801605,19345.0,4335.0,4335.0,1.45636315507236e-11,0.9999822378158568,0.002314202254638,20661.197265625,topk,4335.0,4335.0,2170.153564453125,0.0,18491.064453125,mechanism,,,,,,,,,,,,
PatientID_0010_T1_to_T4_t1c,FIXED_P0,0.5583164449208695,0.3872669858533714,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0010_T1_to_T4_t1c,NAIVE,0.5583164449208695,0.3872669858533714,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0010_T1_to_T4_t1c,FULL_PCC,0.6343877581044676,0.4645445746969665,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0010_T1_to_T4_t1c,ONE_ROUND,0.5658648339124466,0.3945686901082459,frozen_v8_P1,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0010_T1_to_T4_t1c,NO_ERROR_GUIDED_TERM,0.5701823949309751,0.3987798114377523,new_2026,0.5325293995865358,0.3628893140645032,0.5701823949309751,0.3987798114377523,0.4096411335540162,2.258302781691439,52859.0,34047.0,34047.0,9.999970643548297e-06,0.999845027923584,0.0062854355201125,56116.3671875,topk,34047.0,34047.0,22987.572265625,0.0,33128.7578125,mechanism,,,,,,,,,,,,
PatientID_0010_T1_to_T4_t1c,NO_OUTSIDE_SUPPRESSION,0.6209063941078377,0.4502278826202192,new_2026,0.5693911135541206,0.3980061349791475,0.6209063941078377,0.4502278826202192,0.4481815812685905,2.326673985187099,51634.0,34047.0,34047.0,8.517981768818572e-06,0.999845027923584,0.006055780686438,54066.01171875,topk,34047.0,34047.0,24231.390625,0.0,29834.51953125,mechanism,,,,,,,,,,,,
PatientID_0010_T1_to_T4_t1c,NO_SMOOTHING,0.7113989485165889,0.552070749674012,new_2026,0.6733785339686149,0.5075890532582286,0.7113989485165889,0.552070749674012,0.5288987264953222,2.4672746563976538,44123.0,34047.0,34047.0,9.999970643548297e-06,0.999845027923584,0.0054245721548795,48430.578125,topk,34047.0,34047.0,25614.87109375,0.0,22815.595703125,mechanism,,,,,,,,,,,,
PatientID_0010_T1_to_T4_t1c,GLOBAL_DISCREPANCY,0.634593356248207,0.4647651006826543,new_2026,0.5947263839329677,0.4232103820496337,0.634593356248207,0.4647651006826543,0.4723759308375038,2.368979384370408,47984.0,34047.0,34047.0,8.517981768818572e-06,0.999845027923584,0.0057456134818494,51296.8359375,topk,34047.0,34047.0,24231.390625,0.0,27065.341796875,mechanism,,,,,,,,,,,,
PatientID_0010_T1_to_T4_t1c,FACTORIAL_ERROR_ON_SUPPRESSION_ON,0.6343877581044676,0.4645445746969665,new_2026,0.5867369028769576,0.4151646668468187,0.6343877581044676,0.4645445746969665,0.4652236607215956,2.3565059799587047,49101.0,34047.0,34047.0,8.517981768818572e-06,0.999845027923584,0.0058339452371001,52085.46484375,topk,34047.0,34047.0,24231.390625,0.0,27853.9609375,mechanism,,,,,,,,,,,,
PatientID_0010_T1_to_T4_t1c,FACTORIAL_ERROR_ON_SUPPRESSION_OFF,0.6209063941078377,0.4502278826202192,new_2026,0.5693911135541206,0.3980061349791475,0.6209063941078377,0.4502278826202192,0.4481815812685905,2.326673985187099,51634.0,34047.0,34047.0,8.517981768818572e-06,0.999845027923584,0.006055780686438,54066.01171875,topk,34047.0,34047.0,24231.390625,0.0,29834.51953125,mechanism,,,,,,,,,,,,
PatientID_0010_T1_to_T4_t1c,FACTORIAL_ERROR_OFF_SUPPRESSION_ON,0.5701823949309751,0.3987798114377523,new_2026,0.5325293995865358,0.3628893140645032,0.5701823949309751,0.3987798114377523,0.4096411335540162,2.258302781691439,52859.0,34047.0,34047.0,9.999970643548297e-06,0.999845027923584,0.0062854355201125,56116.3671875,topk,34047.0,34047.0,22987.572265625,0.0,33128.7578125,mechanism,,,,,,,,,,,,
PatientID_0010_T1_to_T4_t1c,FACTORIAL_ERROR_OFF_SUPPRESSION_OFF,0.5583164449208695,0.3872669858533714,new_2026,0.5175575933849524,0.3491249245722824,0.5583164449208695,0.3872669858533714,0.3957603911322047,2.233238829860212,55373.0,34047.0,34047.0,3.9047956288209605e-15,0.999845027923584,0.0065058884210884,58084.5703125,topk,34047.0,34047.0,22987.572265625,0.0,35096.93359375,mechanism,,,,,,,,,,,,
PatientID_0011_T1_to_T2_t1c,FIXED_P0,0.4214148708159007,0.2669573297194425,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0011_T1_to_T2_t1c,NAIVE,0.4214148708159007,0.2669573297194425,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0011_T1_to_T2_t1c,FULL_PCC,0.4890475653238258,0.3236684055074763,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0011_T1_to_T2_t1c,ONE_ROUND,0.4277171547893513,0.2720357574962373,frozen_v8_P1,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0011_T1_to_T2_t1c,NO_ERROR_GUIDED_TERM,0.4363404845228451,0.279050829294832,new_2026,0.4369179624552525,0.2795233723923223,0.4363404845228451,0.279050829294832,0.3703100644960509,1.924483738460283,78736.0,62041.0,62041.0,9.999970643548297e-06,0.9999382495880128,0.0092714065685868,82775.1171875,topk,62041.0,62041.0,30652.458984375,0.0,52122.8046875,mechanism,,,,,,,,,,,,
PatientID_0011_T1_to_T2_t1c,NO_OUTSIDE_SUPPRESSION,0.4756531970835766,0.3120373895094527,new_2026,0.4744912303504653,0.3110380220655435,0.4756531970835766,0.3120373895094527,0.4152505554541282,2.006386236843607,76676.0,62041.0,62041.0,8.377905942325015e-06,0.9999221563339232,0.0089387530460953,79805.1875,topk,62041.0,62041.0,33139.1484375,0.0,46666.0703125,mechanism,,,,,,,,,,,,
