claim_id,manuscript_location,source_authority,source_file,metric,expected,observed,tolerance,status
INT_EIA-linear_average_precision,Results/Table 3,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,ALL_CASE_METHOD_METRICS.csv,mean EIA-linear average_precision,0.361,0.361,display rounding,PASS
INT_EIA-blend-0.90_Dice_0.5,Results/Table 3,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,ALL_CASE_METHOD_METRICS.csv,mean EIA-blend-0.90 Dice_0.5,0.259,0.259,display rounding,PASS
INT_EIA-blend-0.90_soft_Dice,Results/Table 3,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,ALL_CASE_METHOD_METRICS.csv,mean EIA-blend-0.90 soft_Dice,0.212,0.212,display rounding,PASS
INT_EIA-blend-0.90_average_precision,Results/Table 3,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,ALL_CASE_METHOD_METRICS.csv,mean EIA-blend-0.90 average_precision,0.359,0.359,display rounding,PASS
INT_EIA-blend-0.75_Dice_0.5,Results/Table 3,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,ALL_CASE_METHOD_METRICS.csv,mean EIA-blend-0.75 Dice_0.5,0.317,0.317,display rounding,PASS
INT_EIA-blend-0.75_soft_Dice,Results/Table 3,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,ALL_CASE_METHOD_METRICS.csv,mean EIA-blend-0.75 soft_Dice,0.253,0.253,display rounding,PASS
INT_EIA-blend-0.75_average_precision,Results/Table 3,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,ALL_CASE_METHOD_METRICS.csv,mean EIA-blend-0.75 average_precision,0.478,0.478,display rounding,PASS
INT_Full PCC_Dice_0.5,Results/Table 3,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,ALL_CASE_METHOD_METRICS.csv,mean Full PCC Dice_0.5,0.444,0.444,display rounding,PASS
INT_Full PCC_soft_Dice,Results/Table 3,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,ALL_CASE_METHOD_METRICS.csv,mean Full PCC soft_Dice,0.267,0.267,display rounding,PASS
INT_Full PCC_average_precision,Results/Table 3,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,ALL_CASE_METHOD_METRICS.csv,mean Full PCC average_precision,0.414,0.414,display rounding,PASS
INT_No-smoothing PCC_Dice_0.5,Results/Table 3,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,ALL_CASE_METHOD_METRICS.csv,mean No-smoothing PCC Dice_0.5,0.637,0.637,display rounding,PASS
INT_No-smoothing PCC_soft_Dice,Results/Table 3,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,ALL_CASE_METHOD_METRICS.csv,mean No-smoothing PCC soft_Dice,0.320,0.320,display rounding,PASS
INT_No-smoothing PCC_average_precision,Results/Table 3,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,ALL_CASE_METHOD_METRICS.csv,mean No-smoothing PCC average_precision,0.647,0.647,display rounding,PASS
INT_C1_n,Results/Table 2,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,CONFIRMATORY_STATISTICS.csv,n,113,113,display rounding,PASS
INT_C1_mean_difference,Results/Table 2,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,CONFIRMATORY_STATISTICS.csv,mean_difference,0.20471099292311104,0.20471099292311104,display rounding,PASS
INT_C1_median_difference,Results/Table 2,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,CONFIRMATORY_STATISTICS.csv,median_difference,0.21172012491758974,0.21172012491758974,display rounding,PASS
INT_C1_wins,Results/Table 2,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,CONFIRMATORY_STATISTICS.csv,wins,113,113,display rounding,PASS
INT_C1_ties,Results/Table 2,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,CONFIRMATORY_STATISTICS.csv,ties,0,0,display rounding,PASS
INT_C1_losses,Results/Table 2,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,CONFIRMATORY_STATISTICS.csv,losses,0,0,display rounding,PASS
INT_C1_wilcoxon_p_two_sided,Results/Table 2,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,CONFIRMATORY_STATISTICS.csv,wilcoxon_p_two_sided,2.803208638992356e-20,2.803208638992356e-20,display rounding,PASS
INT_C1_holm_adjusted_p,Results/Table 2,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,CONFIRMATORY_STATISTICS.csv,holm_adjusted_p,5.606417277984712e-20,5.606417277984712e-20,display rounding,PASS
INT_C1_cohens_dz,Results/Table 2,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,CONFIRMATORY_STATISTICS.csv,cohens_dz,2.7464126013186316,2.7464126013186316,display rounding,PASS
INT_C1_rank_biserial,Results/Table 2,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,CONFIRMATORY_STATISTICS.csv,rank_biserial,1.0,1.0,display rounding,PASS
INT_C1_bootstrap_low,Results/Table 2,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,CONFIRMATORY_STATISTICS.csv,bootstrap_low,0.19096274516534176,0.19096274516534176,display rounding,PASS
INT_C1_bootstrap_high,Results/Table 2,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,CONFIRMATORY_STATISTICS.csv,bootstrap_high,0.21809736940125662,0.21809736940125662,display rounding,PASS
INT_C2_n,Results/Table 2,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,CONFIRMATORY_STATISTICS.csv,n,113,113,display rounding,PASS
INT_C2_mean_difference,Results/Table 2,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,CONFIRMATORY_STATISTICS.csv,mean_difference,0.19280821894225278,0.19280821894225278,display rounding,PASS
INT_C2_median_difference,Results/Table 2,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,CONFIRMATORY_STATISTICS.csv,median_difference,0.1888692372008789,0.1888692372008789,display rounding,PASS
INT_C2_wins,Results/Table 2,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,CONFIRMATORY_STATISTICS.csv,wins,113,113,display rounding,PASS
INT_C2_ties,Results/Table 2,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,CONFIRMATORY_STATISTICS.csv,ties,0,0,display rounding,PASS
INT_C2_losses,Results/Table 2,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,CONFIRMATORY_STATISTICS.csv,losses,0,0,display rounding,PASS
INT_C2_wilcoxon_p_two_sided,Results/Table 2,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,CONFIRMATORY_STATISTICS.csv,wilcoxon_p_two_sided,2.803208638992356e-20,2.803208638992356e-20,display rounding,PASS
INT_C2_holm_adjusted_p,Results/Table 2,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,CONFIRMATORY_STATISTICS.csv,holm_adjusted_p,5.606417277984712e-20,5.606417277984712e-20,display rounding,PASS
INT_C2_cohens_dz,Results/Table 2,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,CONFIRMATORY_STATISTICS.csv,cohens_dz,1.7969451138450405,1.7969451138450405,display rounding,PASS
INT_C2_rank_biserial,Results/Table 2,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,CONFIRMATORY_STATISTICS.csv,rank_biserial,1.0,1.0,display rounding,PASS
INT_C2_bootstrap_low,Results/Table 2,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,CONFIRMATORY_STATISTICS.csv,bootstrap_low,0.17365072852238414,0.17365072852238414,display rounding,PASS
INT_C2_bootstrap_high,Results/Table 2,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/04_STATISTICS/CONFIRMATORY_STATISTICS.csv,CONFIRMATORY_STATISTICS.csv,bootstrap_high,0.2130463259870739,0.2130463259870739,display rounding,PASS
RHUH_Fixed_Dice_0.5,Results/Table 3,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,RHUH_STAGE_B_CASE_METHOD_METRICS.csv,mean Fixed Dice_0.5,0.190,0.190,display rounding,PASS
RHUH_Fixed_soft_Dice,Results/Table 3,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,RHUH_STAGE_B_CASE_METHOD_METRICS.csv,mean Fixed soft_Dice,0.151,0.151,display rounding,PASS
RHUH_Fixed_average_precision,Results/Table 3,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,RHUH_STAGE_B_CASE_METHOD_METRICS.csv,mean Fixed average_precision,0.153,0.153,display rounding,PASS
RHUH_Naive_Dice_0.5,Results/Table 3,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,RHUH_STAGE_B_CASE_METHOD_METRICS.csv,mean Naive Dice_0.5,0.190,0.190,display rounding,PASS
RHUH_Naive_soft_Dice,Results/Table 3,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,RHUH_STAGE_B_CASE_METHOD_METRICS.csv,mean Naive soft_Dice,0.179,0.179,display rounding,PASS
RHUH_Naive_average_precision,Results/Table 3,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,RHUH_STAGE_B_CASE_METHOD_METRICS.csv,mean Naive average_precision,0.153,0.153,display rounding,PASS
RHUH_EIA-linear_Dice_0.5,Results/Table 3,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,RHUH_STAGE_B_CASE_METHOD_METRICS.csv,mean EIA-linear Dice_0.5,0.246,0.246,display rounding,PASS
RHUH_EIA-linear_soft_Dice,Results/Table 3,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,RHUH_STAGE_B_CASE_METHOD_METRICS.csv,mean EIA-linear soft_Dice,0.276,0.276,display rounding,PASS
RHUH_EIA-linear_average_precision,Results/Table 3,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,RHUH_STAGE_B_CASE_METHOD_METRICS.csv,mean EIA-linear average_precision,0.354,0.354,display rounding,PASS
RHUH_EIA-blend-0.90_Dice_0.5,Results/Table 3,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,RHUH_STAGE_B_CASE_METHOD_METRICS.csv,mean EIA-blend-0.90 Dice_0.5,0.206,0.206,display rounding,PASS
RHUH_EIA-blend-0.90_soft_Dice,Results/Table 3,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,RHUH_STAGE_B_CASE_METHOD_METRICS.csv,mean EIA-blend-0.90 soft_Dice,0.194,0.194,display rounding,PASS
RHUH_EIA-blend-0.90_average_precision,Results/Table 3,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,RHUH_STAGE_B_CASE_METHOD_METRICS.csv,mean EIA-blend-0.90 average_precision,0.272,0.272,display rounding,PASS
RHUH_EIA-blend-0.75_Dice_0.5,Results/Table 3,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,RHUH_STAGE_B_CASE_METHOD_METRICS.csv,mean EIA-blend-0.75 Dice_0.5,0.248,0.248,display rounding,PASS
RHUH_EIA-blend-0.75_soft_Dice,Results/Table 3,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,RHUH_STAGE_B_CASE_METHOD_METRICS.csv,mean EIA-blend-0.75 soft_Dice,0.261,0.261,display rounding,PASS
RHUH_EIA-blend-0.75_average_precision,Results/Table 3,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,RHUH_STAGE_B_CASE_METHOD_METRICS.csv,mean EIA-blend-0.75 average_precision,0.407,0.407,display rounding,PASS
RHUH_Full PCC_Dice_0.5,Results/Table 3,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,RHUH_STAGE_B_CASE_METHOD_METRICS.csv,mean Full PCC Dice_0.5,0.365,0.365,display rounding,PASS
RHUH_Full PCC_soft_Dice,Results/Table 3,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,RHUH_STAGE_B_CASE_METHOD_METRICS.csv,mean Full PCC soft_Dice,0.238,0.238,display rounding,PASS
RHUH_Full PCC_average_precision,Results/Table 3,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,RHUH_STAGE_B_CASE_METHOD_METRICS.csv,mean Full PCC average_precision,0.309,0.309,display rounding,PASS
RHUH_No-smoothing PCC_Dice_0.5,Results/Table 3,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,RHUH_STAGE_B_CASE_METHOD_METRICS.csv,mean No-smoothing PCC Dice_0.5,0.451,0.451,display rounding,PASS
RHUH_No-smoothing PCC_soft_Dice,Results/Table 3,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,RHUH_STAGE_B_CASE_METHOD_METRICS.csv,mean No-smoothing PCC soft_Dice,0.270,0.270,display rounding,PASS
RHUH_No-smoothing PCC_average_precision,Results/Table 3,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,RHUH_STAGE_B_CASE_METHOD_METRICS.csv,mean No-smoothing PCC average_precision,0.404,0.404,display rounding,PASS
RHUH_C1_n,Results/Table 2,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,n,39,39,display rounding,PASS
RHUH_C1_mean_difference,Results/Table 2,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,mean_difference,0.17592672180407568,0.17592672180407568,display rounding,PASS
RHUH_C1_median_difference,Results/Table 2,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,median_difference,0.1853165072216912,0.1853165072216912,display rounding,PASS
RHUH_C1_wins,Results/Table 2,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,wins,39,39,display rounding,PASS
RHUH_C1_ties,Results/Table 2,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,ties,0,0,display rounding,PASS
RHUH_C1_losses,Results/Table 2,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,losses,0,0,display rounding,PASS
RHUH_C1_wilcoxon_p_two_sided,Results/Table 2,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,wilcoxon_p_two_sided,3.637978807091713e-12,3.637978807091713e-12,display rounding,PASS
RHUH_C1_holm_adjusted_p,Results/Table 2,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,holm_adjusted_p,7.275957614183426e-12,7.275957614183426e-12,display rounding,PASS
RHUH_C1_cohens_dz,Results/Table 2,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,cohens_dz,2.236074987445618,2.236074987445618,display rounding,PASS
RHUH_C1_rank_biserial,Results/Table 2,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,rank_biserial,1.0,1.0,display rounding,PASS
RHUH_C1_bootstrap_95ci_low,Results/Table 2,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,bootstrap_95ci_low,0.15085505697494797,0.15085505697494797,display rounding,PASS
RHUH_C1_bootstrap_95ci_high,Results/Table 2,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,bootstrap_95ci_high,0.19916239291277402,0.19916239291277402,display rounding,PASS
RHUH_C2_n,Results/Table 2,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,n,39,39,display rounding,PASS
RHUH_C2_mean_difference,Results/Table 2,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,mean_difference,0.08580037643316532,0.08580037643316532,display rounding,PASS
RHUH_C2_median_difference,Results/Table 2,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,median_difference,0.08833724180671815,0.08833724180671815,display rounding,PASS
RHUH_C2_wins,Results/Table 2,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,wins,38,38,display rounding,PASS
RHUH_C2_ties,Results/Table 2,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,ties,0,0,display rounding,PASS
RHUH_C2_losses,Results/Table 2,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,losses,1,1,display rounding,PASS
