method,cohort,metric,source,expected,observed,difference,status
EIA-blend-0.75,RHUH,soft_Dice,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,0.26138899092264367,0.26138899092264367,0.0,PASS
EIA-blend-0.75,RHUH,average_precision,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,0.4065738336494343,0.4065738336494343,0.0,PASS
Full PCC,internal,Dice_0.5,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,0.44397692155780993,0.44397692155780993,0.0,PASS
Full PCC,internal,soft_Dice,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,0.26671044302084707,0.26671044302084707,0.0,PASS
Full PCC,internal,average_precision,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,0.41423683094124614,0.41423683094124614,0.0,PASS
Full PCC,RHUH,Dice_0.5,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,0.3654269007114933,0.3654269007114933,0.0,PASS
Full PCC,RHUH,soft_Dice,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,0.23822373120425466,0.23822373120425466,0.0,PASS
Full PCC,RHUH,average_precision,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,0.309313693664386,0.309313693664386,0.0,PASS
No-smoothing PCC,internal,Dice_0.5,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,0.6367851405000626,0.6367851405000626,0.0,PASS
No-smoothing PCC,internal,soft_Dice,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,0.32036574405808416,0.32036574405808416,0.0,PASS
No-smoothing PCC,internal,average_precision,outputs/pcc_113_stage_b_final_audit_patch_v2_2026/V1_SNAPSHOT/03_COMBINED_RESULTS/ALL_CASE_METHOD_METRICS.csv,0.6473279573040465,0.6473279573040465,0.0,PASS
No-smoothing PCC,RHUH,Dice_0.5,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,0.45122727714465866,0.45122727714465866,0.0,PASS
No-smoothing PCC,RHUH,soft_Dice,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,0.269638303937967,0.269638303937967,0.0,PASS
No-smoothing PCC,RHUH,average_precision,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/02_CASE_RESULTS/RHUH_STAGE_B_CASE_METHOD_METRICS.csv,0.40436480206898673,0.40436480206898673,0.0,PASS
